,label,pred,score
0,0,1,0.5093162655830383
1,1,1,0.5093162655830383
2,1,0,0.7259438633918762
3,0,1,0.5093162655830383
4,0,1,0.5093162655830383
5,1,0,0.6605902314186096
6,0,1,0.5093162655830383
7,1,1,0.5093162655830383
8,1,1,0.5093162655830383
9,0,1,0.5093162655830383
10,1,0,0.7426623106002808
11,1,1,0.5093162655830383
12,0,1,0.5093162655830383
13,0,0,0.7415450215339661
14,1,1,0.5093162655830383
15,0,1,0.5093162655830383
16,1,0,0.7411699891090393
17,0,1,0.5093162655830383
18,0,1,0.5093162655830383
19,1,0,0.7365677356719971
20,1,1,0.5093162655830383
21,1,0,0.8006432056427002
22,0,1,0.5093162655830383
23,0,1,0.5093162655830383
24,0,0,0.8651049733161926
25,1,0,0.872814416885376
26,1,1,0.5093162655830383
27,0,0,0.7426623106002808
28,0,1,0.5093162655830383
29,0,1,0.5093162655830383
30,0,0,0.7501139044761658
31,1,1,0.5093162655830383
32,0,0,0.706462025642395
33,0,0,0.6994150280952454
34,1,1,0.5093162655830383
35,1,1,0.5093162655830383
36,1,1,0.5093162655830383
37,0,0,0.7415450215339661
38,1,1,0.5093162655830383
39,0,1,0.5093162655830383
40,0,1,0.5093162655830383
41,1,0,0.7411700487136841
42,1,1,0.5093162655830383
43,1,0,0.6605902314186096
44,0,0,0.7426623106002808
45,1,1,0.5093162655830383
46,0,1,0.5093162655830383
47,0,1,0.5093162655830383
48,1,1,0.5093162655830383
49,0,1,0.5093162655830383
50,1,1,0.5093171000480652
51,1,1,0.5093162655830383
52,1,0,0.8728141188621521
53,0,1,0.5093162655830383
54,1,1,0.5093162655830383
55,1,0,0.7473903894424438
56,1,1,0.5093162655830383
57,0,1,0.5093162655830383
58,0,0,0.7230269908905029
59,0,1,0.5093162655830383
60,1,1,0.5093162655830383
61,0,1,0.5093162655830383
