,label,pred,score
0,0,1,0.948895275592804
1,1,1,0.8276569843292236
2,1,1,0.7750946879386902
3,0,0,0.5351226329803467
4,1,0,0.9957772493362427
5,1,1,0.9747354984283447
6,1,1,0.8582915663719177
7,0,0,0.7649064064025879
8,0,0,0.9953887462615967
9,1,1,0.8304780125617981
10,1,0,0.9732747077941895
11,0,1,0.9630324840545654
12,1,0,0.6049214005470276
13,0,0,0.9242147207260132
14,0,0,0.6605369448661804
15,0,1,0.6047390699386597
16,1,0,0.8783076405525208
17,0,0,0.9965466856956482
18,1,1,0.8530756235122681
19,0,0,0.5478219389915466
