,label,pred,score
0,1,0,0.9499581456184387
1,1,1,0.9867795705795288
2,1,0,0.5197630524635315
3,0,0,0.9714956879615784
4,1,0,0.9755567908287048
5,0,0,0.8446947932243347
6,0,0,0.8591721653938293
7,1,1,0.8291580677032471
8,0,0,0.9111257195472717
9,1,1,0.5735615491867065
10,0,0,0.7052635550498962
11,0,1,0.9127116799354553
12,0,0,0.9107413291931152
13,0,0,0.9166699647903442
14,1,1,0.9606417417526245
15,1,1,0.9570640325546265
16,1,1,0.8184826970100403
17,0,0,0.9071279764175415
18,0,0,0.6196826696395874
19,1,1,0.5517569184303284
