,label,pred,score
0,1,1,0.9762154817581177
1,1,1,0.9854897260665894
2,0,0,0.9981499910354614
3,0,0,0.9611990451812744
4,1,0,0.9970719814300537
5,1,1,0.9287586212158203
6,0,1,0.5698337554931641
7,1,0,0.8834574818611145
8,0,0,0.9983657002449036
9,0,1,0.7623786926269531
10,1,1,0.9732733368873596
11,0,0,0.9964501857757568
12,0,1,0.7752410769462585
13,1,1,0.9882177710533142
14,1,1,0.907591700553894
15,1,0,0.9957078695297241
16,1,0,0.9940635561943054
17,0,0,0.9576889276504517
18,0,0,0.9968146681785583
19,1,1,0.9594936966896057
20,0,0,0.9964591860771179
21,0,0,0.9663636684417725
22,0,0,0.995740532875061
23,1,1,0.9680152535438538
24,0,0,0.9986975193023682
25,1,0,0.8850389719009399
26,0,0,0.9954511523246765
27,0,0,0.9833141565322876
28,0,0,0.9960635304450989
29,1,1,0.9267651438713074
30,1,1,0.9886358976364136
31,0,0,0.9981220364570618
32,0,0,0.9954110980033875
33,1,1,0.5588103532791138
34,0,0,0.9980461597442627
35,1,1,0.9856157302856445
36,1,1,0.9917793869972229
37,0,0,0.9973995685577393
38,1,1,0.9927971959114075
39,1,1,0.9901048541069031
40,1,1,0.5966466665267944
41,0,0,0.985518217086792
42,0,0,0.9981839060783386
43,0,0,0.9910171031951904
44,0,0,0.9979106783866882
45,1,0,0.978617250919342
46,0,0,0.987998366355896
47,1,1,0.9329235553741455
48,0,0,0.9742510914802551
49,0,0,0.997266411781311
50,1,1,0.9942721128463745
51,1,0,0.9918369650840759
52,1,1,0.9870310425758362
53,1,1,0.8029305934906006
54,1,0,0.9944144487380981
55,0,0,0.9959694147109985
56,1,1,0.9714444279670715
57,0,0,0.9983593821525574
58,1,1,0.984339714050293
59,0,1,0.9853357076644897
60,0,0,0.9969122409820557
61,1,1,0.9908676147460938
