,label,pred,score
0,0,0,0.6309146285057068
1,0,1,0.536369264125824
2,1,0,0.6309146285057068
3,0,0,0.6309146285057068
4,1,1,0.5209159851074219
5,0,1,0.5010258555412292
6,1,1,0.5273025035858154
7,0,0,0.6309146285057068
8,0,0,0.6309146285057068
9,1,0,0.6309146285057068
10,1,0,0.6309146285057068
11,0,1,0.5273025631904602
12,1,0,0.6309146285057068
13,1,0,0.6309146285057068
14,1,0,0.6309146285057068
15,1,1,0.5756852626800537
16,0,0,0.6309146285057068
17,0,0,0.6309146285057068
18,1,0,0.6309146285057068
19,0,1,0.5283738374710083
20,0,0,0.6309146285057068
21,1,0,0.6309146285057068
22,1,0,0.6309279799461365
23,0,0,0.6309146285057068
24,0,0,0.6309146285057068
25,0,1,0.5536314249038696
26,0,0,0.6309155821800232
27,1,0,0.6309279799461365
28,1,0,0.6309146285057068
29,1,1,0.520916223526001
30,0,1,0.520916223526001
31,1,1,0.5285462141036987
