,label,pred,score
0,0,1,0.5171728134155273
1,1,0,0.5365673899650574
2,1,0,0.565113365650177
3,0,1,0.5171728134155273
4,1,1,0.5171728134155273
5,0,1,0.5171728134155273
6,1,1,0.5171728134155273
7,1,1,0.5171728134155273
8,1,0,0.5630641579627991
9,1,0,0.546789824962616
10,1,1,0.5171728134155273
11,0,1,0.5171728134155273
12,1,0,0.5630641579627991
13,0,0,0.5505861043930054
14,1,1,0.5171728134155273
15,0,1,0.5171728134155273
16,1,1,0.5171728134155273
17,0,0,0.5518229007720947
18,1,1,0.5171728134155273
19,0,1,0.5171728134155273
20,1,1,0.5171728134155273
21,1,1,0.5171728134155273
22,0,1,0.5171728134155273
23,0,0,0.5473652482032776
24,0,1,0.5171728134155273
25,0,0,0.5951086282730103
26,0,0,0.5357569456100464
27,0,0,0.5416684746742249
28,1,1,0.5171728134155273
29,0,1,0.5171728134155273
30,0,1,0.5171728134155273
31,1,1,0.5171728134155273
32,0,1,0.5171728134155273
33,0,1,0.5171728134155273
34,1,1,0.5171728134155273
35,1,0,0.5897570252418518
36,1,1,0.5171728134155273
37,0,0,0.5518229007720947
38,0,1,0.5171728134155273
39,0,1,0.5171728134155273
40,0,1,0.5171728134155273
41,1,0,0.5518229007720947
42,0,1,0.5171728134155273
43,0,1,0.5171728134155273
44,1,1,0.5171728134155273
45,0,1,0.5171728134155273
46,0,0,0.5626354813575745
47,1,1,0.5171728134155273
48,1,0,0.5897570252418518
49,0,1,0.5171728134155273
50,1,1,0.5171728134155273
51,1,0,0.5369179844856262
52,1,1,0.5171728134155273
53,1,1,0.5171728134155273
54,0,1,0.5171728134155273
55,0,1,0.5171728134155273
56,1,0,0.546789824962616
57,0,1,0.5171728134155273
58,0,0,0.5505861043930054
59,1,1,0.5171728134155273
60,1,0,0.5648959875106812
61,1,1,0.5171728134155273
