,label,pred,score
0,1,0,0.8068321347236633
1,0,0,0.7573935985565186
2,1,0,0.9418345093727112
3,0,0,0.761253297328949
4,1,0,0.598297655582428
5,0,0,0.9478415250778198
6,1,0,0.9450499415397644
7,1,0,0.9408092498779297
8,1,1,0.5044735074043274
9,1,0,0.9357000589370728
10,0,1,0.5794664025306702
11,1,0,0.9451868534088135
12,1,0,0.931406557559967
13,0,1,0.6578824520111084
14,0,0,0.942112386226654
15,1,0,0.9419893026351929
16,0,0,0.9464725255966187
17,0,0,0.948933482170105
18,0,1,0.5126856565475464
19,0,0,0.9440876841545105
20,0,0,0.9423712491989136
21,1,0,0.9415851831436157
22,1,0,0.9454506039619446
23,0,1,0.8940938115119934
24,1,1,0.5095542073249817
25,1,0,0.9391481280326843
26,1,0,0.9396267533302307
27,1,1,0.8930214643478394
28,0,0,0.9466208815574646
29,0,0,0.9387477040290833
30,0,0,0.9295257925987244
31,0,0,0.9286839365959167
