,label,pred,score
0,0,0,0.720406174659729
1,1,1,0.6084387898445129
2,1,1,0.6790207028388977
3,0,1,0.5592315196990967
4,1,0,0.766811192035675
5,1,1,0.6562512516975403
6,1,1,0.6669736504554749
7,0,1,0.5006322860717773
8,0,0,0.6232661008834839
9,1,1,0.6325899362564087
10,1,1,0.5075270533561707
11,0,1,0.6567619442939758
12,1,1,0.6079240441322327
13,0,0,0.5789949297904968
14,0,1,0.6558782458305359
15,0,0,0.637247622013092
16,1,0,0.5772268176078796
17,0,0,0.776033878326416
18,1,1,0.6667107343673706
19,0,1,0.5035596489906311
