,label,pred,score
0,0,0,0.9602785110473633
1,1,1,0.984363853931427
2,1,1,0.9888990521430969
3,0,0,0.9909736514091492
4,1,0,0.9967946410179138
5,1,1,0.996256947517395
6,1,0,0.5509411692619324
7,0,0,0.996982991695404
8,0,0,0.9621497988700867
9,1,1,0.9786245226860046
10,1,0,0.9386813044548035
11,0,1,0.8195326328277588
12,1,0,0.994903564453125
13,0,0,0.9970135688781738
14,0,0,0.8214216232299805
15,0,1,0.7502319812774658
16,1,1,0.8801596760749817
17,0,0,0.643868088722229
18,1,1,0.9678770899772644
19,0,0,0.9948431253433228
