,label,pred,score
0,1,1,0.9911144971847534
1,0,0,0.9989136457443237
2,0,1,0.9902141690254211
3,1,1,0.9977147579193115
4,0,1,0.9847456216812134
5,0,0,0.9984813332557678
6,1,1,0.9953024387359619
7,0,0,0.997590184211731
8,0,0,0.9839507341384888
9,1,1,0.9916117191314697
10,1,0,0.9902741312980652
11,0,0,0.9991834759712219
12,0,1,0.9747098088264465
13,1,1,0.6515297293663025
14,0,0,0.9923898577690125
15,1,1,0.8643320798873901
16,1,1,0.9631717801094055
17,0,0,0.9991793036460876
18,0,0,0.9951794147491455
19,1,1,0.9930911064147949
20,0,0,0.9981619715690613
21,0,0,0.9986673593521118
22,0,0,0.9990149736404419
23,0,0,0.992973804473877
24,0,0,0.997806966304779
25,1,0,0.9972768425941467
26,0,0,0.9988142251968384
27,1,1,0.8779691457748413
28,1,0,0.9785555601119995
29,0,0,0.9992344379425049
30,0,0,0.9990480542182922
31,1,1,0.9129317998886108
32,0,0,0.9989883303642273
33,1,0,0.9983392953872681
34,1,1,0.9921749234199524
35,0,0,0.9961658716201782
36,1,1,0.9947383999824524
37,0,0,0.9991959929466248
38,0,0,0.9989266991615295
39,1,1,0.9656686186790466
40,1,1,0.9887885451316833
41,0,0,0.9991962313652039
42,1,1,0.9976691603660583
43,1,1,0.7651346921920776
44,0,0,0.9613088369369507
45,1,1,0.9910388588905334
46,1,1,0.9277476668357849
47,1,0,0.5997337698936462
48,0,0,0.7512288689613342
49,1,0,0.613596498966217
50,1,1,0.9784533381462097
51,1,1,0.9964609742164612
52,0,1,0.6112279295921326
53,0,0,0.9991554021835327
54,0,1,0.9524510502815247
55,1,1,0.9297822713851929
56,1,1,0.9984614849090576
57,1,1,0.8490128517150879
58,0,0,0.9979335069656372
59,1,1,0.9849938154220581
60,0,0,0.9968067407608032
61,0,0,0.9835336804389954
62,1,1,0.9838947653770447
63,1,1,0.8825223445892334
64,0,0,0.998745322227478
65,1,1,0.9838194251060486
66,0,0,0.9128252267837524
67,0,0,0.9989495873451233
68,0,0,0.8851712942123413
69,1,1,0.9925480484962463
70,1,1,0.6730096936225891
71,0,0,0.9986034035682678
72,1,1,0.9614514112472534
73,1,1,0.9563152194023132
74,0,0,0.9990602135658264
75,0,0,0.9987818598747253
76,1,1,0.9910492897033691
77,1,0,0.9938356280326843
