,label,pred,score
0,0,0,0.9966968297958374
1,1,1,0.9795575737953186
2,1,1,0.995698094367981
3,1,0,0.9970183372497559
4,0,0,0.9676617980003357
5,0,0,0.997002899646759
6,0,0,0.9839164614677429
7,0,0,0.7764536738395691
8,1,1,0.9918293356895447
9,1,1,0.9670313000679016
10,0,1,0.9848435521125793
11,0,0,0.9957219362258911
12,0,0,0.9425075054168701
13,0,0,0.9982750415802002
14,0,0,0.912986159324646
15,1,1,0.993385374546051
16,1,0,0.7075949907302856
17,1,1,0.7144253253936768
18,1,0,0.9957329630851746
19,1,0,0.8985446691513062
