,label,pred,score
0,1,1,0.996663510799408
1,1,1,0.9981427192687988
2,0,0,0.9950331449508667
3,1,1,0.9849061369895935
4,0,0,0.9724801778793335
5,0,0,0.9987143278121948
6,0,0,0.9990515112876892
7,1,1,0.9991581439971924
8,0,1,0.9898028373718262
9,1,1,0.9949926733970642
10,0,0,0.9993330836296082
11,1,1,0.994948148727417
12,0,0,0.9995288848876953
13,1,1,0.9970470070838928
14,1,1,0.9986026883125305
15,0,0,0.9932199716567993
16,0,0,0.9991992115974426
17,1,1,0.9956381916999817
18,1,1,0.9957253932952881
19,1,1,0.9993125200271606
20,0,0,0.9994122982025146
21,1,1,0.9988007545471191
22,1,0,0.9895100593566895
23,0,1,0.9973198771476746
24,0,1,0.990160346031189
25,1,1,0.8608648777008057
26,1,0,0.9988044500350952
27,0,0,0.9994422793388367
28,1,1,0.9957584738731384
29,0,0,0.9949535727500916
30,0,0,0.9995068311691284
31,1,1,0.9989318251609802
32,1,1,0.9992103576660156
33,0,0,0.9981688261032104
34,0,0,0.9993913173675537
35,0,0,0.913191556930542
36,0,0,0.9516829252243042
37,0,0,0.9968157410621643
38,0,0,0.9992139339447021
39,0,0,0.9992596507072449
40,1,1,0.9948863387107849
41,1,1,0.54542076587677
42,1,1,0.9989975094795227
43,1,1,0.7209071516990662
44,1,1,0.9990124702453613
45,1,1,0.9993509650230408
46,1,1,0.9984366297721863
47,1,1,0.9957958459854126
48,0,0,0.9952865839004517
49,0,0,0.9992002844810486
50,1,1,0.9751401543617249
51,0,0,0.9990750551223755
52,0,0,0.999451220035553
53,0,0,0.9995040893554688
54,0,0,0.9969354867935181
55,1,1,0.9990430474281311
56,0,0,0.9992594122886658
57,0,1,0.8557751178741455
58,0,1,0.9919187426567078
59,1,0,0.9974185228347778
60,0,0,0.7788352370262146
61,0,0,0.9994564652442932
62,0,1,0.7672692537307739
63,1,1,0.9984799027442932
64,0,0,0.9987519979476929
65,0,1,0.7013065218925476
66,1,1,0.9983993172645569
67,0,1,0.6602369546890259
68,1,1,0.998955488204956
69,1,1,0.9980995059013367
70,1,1,0.998755693435669
71,1,1,0.9983047246932983
72,0,1,0.998930037021637
73,1,1,0.9993743300437927
74,1,0,0.9970899820327759
75,0,0,0.9995265007019043
76,1,1,0.9908984303474426
77,1,1,0.9988546371459961
