,label,pred,score
0,1,1,0.5692602396011353
1,0,1,0.967986524105072
2,0,0,0.9767596125602722
3,0,0,0.9864789843559265
4,1,1,0.9012126326560974
5,1,1,0.9204702377319336
6,0,0,0.8339818120002747
7,0,0,0.9460586309432983
8,1,0,0.9886229634284973
9,0,1,0.7808662056922913
10,1,0,0.9893125891685486
11,0,0,0.9590694904327393
12,0,0,0.9906674027442932
13,1,1,0.9799925684928894
14,1,1,0.9746096134185791
15,1,1,0.982658863067627
16,0,0,0.984281599521637
17,1,1,0.9822394847869873
18,1,1,0.99136883020401
19,0,0,0.9913948178291321
