,label,pred,score
0,1,1,0.78827965259552
1,0,0,0.9948871731758118
2,0,1,0.9902916550636292
3,0,0,0.9933022260665894
4,0,0,0.9035195708274841
5,0,0,0.9508126974105835
6,0,0,0.9949348568916321
7,1,1,0.9929266571998596
8,1,1,0.9897023439407349
9,1,1,0.994688868522644
10,1,0,0.7841657400131226
11,1,1,0.9281271696090698
12,1,1,0.5861301422119141
13,1,1,0.8469420671463013
14,1,1,0.8884562849998474
15,1,1,0.7985669374465942
16,0,1,0.9932186007499695
17,0,0,0.9757471084594727
18,1,1,0.9915570020675659
19,0,0,0.6052010655403137
20,0,1,0.5761563181877136
21,0,0,0.5725187659263611
22,1,1,0.8467873334884644
23,0,0,0.9829481244087219
24,0,0,0.9827021360397339
25,0,0,0.9191867709159851
26,1,1,0.7906113862991333
27,0,0,0.9947168231010437
28,1,1,0.9834966659545898
29,1,1,0.9916336536407471
30,1,1,0.9932141304016113
31,0,0,0.9535996317863464
32,1,0,0.7866801023483276
33,0,0,0.9946686625480652
34,0,0,0.7033349275588989
35,1,1,0.9820589423179626
36,0,0,0.9384479522705078
37,1,1,0.9930775165557861
38,1,1,0.9904869198799133
39,1,1,0.9958078861236572
40,1,1,0.9456260204315186
41,1,1,0.9928009510040283
42,0,1,0.9395489692687988
43,0,0,0.9787912368774414
44,0,1,0.9877859354019165
45,0,0,0.9894132614135742
46,1,1,0.9961796998977661
47,1,0,0.9465405941009521
48,1,1,0.9963555335998535
49,0,0,0.995276927947998
50,0,0,0.9952269792556763
51,0,1,0.515590488910675
52,1,1,0.5760208368301392
53,0,0,0.9873912930488586
54,1,1,0.9945583343505859
55,0,0,0.9898120760917664
56,0,0,0.9800424575805664
57,1,1,0.9895713329315186
58,0,0,0.9850270748138428
59,0,0,0.9941545128822327
60,0,0,0.9905338287353516
61,0,0,0.9878155589103699
62,1,1,0.9952704310417175
63,0,0,0.9814035892486572
64,1,1,0.9829628467559814
65,0,0,0.9938517808914185
66,1,1,0.9968754053115845
67,0,0,0.9911659359931946
68,1,1,0.982659101486206
69,1,1,0.7164335250854492
70,1,0,0.8765698671340942
71,0,0,0.5688891410827637
72,1,1,0.9956934452056885
73,0,1,0.9639050364494324
74,0,1,0.9951868653297424
75,1,1,0.9770151376724243
76,1,1,0.9070605039596558
77,1,1,0.9948335886001587
