,label,pred,score
0,0,0,0.9959906935691833
1,0,0,0.7000464200973511
2,1,1,0.8753588199615479
3,1,0,0.9953696131706238
4,0,0,0.9967457056045532
5,0,0,0.9584317803382874
6,1,0,0.992550253868103
7,1,1,0.9946683049201965
8,1,1,0.5279191136360168
9,0,0,0.9962332844734192
10,1,1,0.9883909225463867
11,1,0,0.9922820925712585
12,1,1,0.9732248187065125
13,0,0,0.9929991960525513
14,1,1,0.9886457920074463
15,0,0,0.6316372156143188
16,0,1,0.9420543909072876
17,0,0,0.9769710898399353
18,1,1,0.9962833523750305
19,0,1,0.9283353090286255
