,label,pred,score
0,1,1,0.9776841402053833
1,1,1,0.9682736992835999
2,1,1,0.9791233539581299
3,1,1,0.9776661396026611
4,0,0,0.9574423432350159
5,1,1,0.9842065572738647
6,0,0,0.981208324432373
7,1,0,0.9433743953704834
8,1,1,0.9606199264526367
9,1,1,0.9932171702384949
10,0,0,0.9216878414154053
11,0,0,0.982043445110321
12,0,1,0.5308732986450195
13,0,0,0.9950023293495178
14,0,0,0.9915158748626709
15,0,0,0.9951303005218506
16,0,0,0.994731068611145
17,0,1,0.8449673056602478
18,1,1,0.9821768999099731
19,0,0,0.7327683568000793
20,1,1,0.9881539940834045
21,0,0,0.9945333003997803
22,1,1,0.9182779788970947
23,0,0,0.970776379108429
24,0,0,0.9922450184822083
25,0,0,0.9851610660552979
26,1,0,0.981293261051178
27,0,0,0.9924076795578003
28,0,0,0.8603376746177673
29,1,0,0.6250886917114258
30,0,0,0.9645403027534485
31,0,0,0.9504474401473999
32,0,0,0.9955074787139893
33,0,0,0.7161515355110168
34,1,1,0.9944292306900024
35,1,1,0.7986640930175781
36,1,1,0.9856634140014648
37,0,1,0.9825242161750793
38,1,1,0.9747974872589111
39,1,1,0.9392735362052917
40,1,1,0.9890234470367432
41,0,1,0.9758232235908508
42,1,1,0.9454663991928101
43,0,0,0.9916681051254272
44,0,0,0.9857456684112549
45,0,0,0.9862268567085266
46,1,1,0.9372298121452332
47,0,0,0.8872970938682556
48,0,0,0.8617715835571289
49,1,1,0.9868232011795044
50,0,0,0.993729829788208
51,0,1,0.9733152389526367
52,1,1,0.9921278953552246
53,1,1,0.9147327542304993
54,0,0,0.8770896196365356
55,1,1,0.7285661697387695
56,0,0,0.9710056185722351
57,1,1,0.99444580078125
58,1,1,0.5515352487564087
59,1,0,0.6049587726593018
60,1,1,0.991557240486145
61,0,1,0.9634886384010315
62,0,0,0.9656568765640259
63,1,1,0.9817265868186951
64,0,0,0.992384672164917
65,0,1,0.9236326217651367
66,0,1,0.9400797486305237
67,1,1,0.989249587059021
68,1,1,0.9791429042816162
69,0,0,0.978168785572052
70,1,1,0.9945265650749207
71,1,1,0.9400337934494019
72,1,1,0.9890342950820923
73,0,0,0.9951979517936707
74,1,1,0.9542601704597473
75,1,1,0.9909152388572693
76,1,1,0.9708497524261475
77,1,1,0.995191216468811
