,label,pred,score
0,0,0,0.7686124444007874
1,0,0,0.9407970905303955
2,1,1,0.7808322310447693
3,1,0,0.5179957151412964
4,0,0,0.7787938117980957
5,0,0,0.6707004904747009
6,1,0,0.9612134695053101
7,1,1,0.8090388178825378
8,1,0,0.9029375910758972
9,0,0,0.8975167274475098
10,1,1,0.8297672271728516
11,1,0,0.8957555890083313
12,1,1,0.576309084892273
13,0,0,0.5721879005432129
14,1,1,0.7887254953384399
15,0,0,0.5588977932929993
16,0,1,0.8126469850540161
17,0,1,0.6861203908920288
18,1,1,0.7449968457221985
19,0,0,0.9526249766349792
