,label,pred,score
0,0,1,0.5167612433433533
1,0,1,0.5167612433433533
2,1,1,0.5167612433433533
3,0,1,0.5174044370651245
4,1,1,0.5467143654823303
5,1,1,0.6326099038124084
6,0,1,0.5167612433433533
7,1,1,0.5167612433433533
8,0,1,0.5167612433433533
9,1,1,0.5167612433433533
10,0,1,0.5167612433433533
11,0,1,0.5005789995193481
12,1,1,0.5017769932746887
13,0,1,0.5167612433433533
14,0,1,0.5167612433433533
15,0,1,0.5167612433433533
16,1,1,0.5167612433433533
17,0,0,0.5187307000160217
18,0,0,0.5187307000160217
19,0,0,0.5003904104232788
20,0,1,0.5210464000701904
21,0,1,0.5167612433433533
22,0,1,0.5167612433433533
23,1,1,0.5167612433433533
24,0,1,0.5167612433433533
25,1,1,0.5167612433433533
26,1,0,0.5344739556312561
27,0,0,0.5032405257225037
28,1,0,0.5344739556312561
29,0,1,0.5167612433433533
30,0,1,0.5167612433433533
31,1,1,0.5005789995193481
32,1,1,0.516761064529419
33,1,1,0.5167612433433533
34,1,1,0.5167612433433533
35,0,1,0.5167612433433533
36,0,1,0.5167612433433533
37,1,1,0.5167612433433533
38,1,1,0.5167612433433533
39,0,1,0.5167612433433533
40,1,1,0.5167612433433533
41,1,1,0.6211971044540405
42,1,1,0.5167612433433533
43,1,1,0.5282948017120361
44,1,1,0.5167612433433533
45,1,1,0.5167612433433533
46,1,1,0.5167612433433533
47,0,1,0.5167612433433533
48,1,1,0.5167612433433533
49,0,1,0.5167612433433533
50,0,1,0.5167612433433533
51,0,1,0.5167612433433533
52,0,1,0.5167612433433533
53,1,1,0.5167612433433533
54,1,1,0.6326099038124084
55,1,1,0.6211971044540405
56,1,1,0.5167612433433533
57,0,1,0.5005789995193481
58,1,1,0.5167612433433533
59,0,1,0.5167612433433533
60,1,1,0.523310661315918
61,0,1,0.6226773262023926
