,label,pred,score
0,0,0,0.7896315455436707
1,1,0,0.5037498474121094
2,0,0,0.9564437866210938
3,1,1,0.621705174446106
4,1,0,0.809360682964325
5,1,0,0.5443440675735474
6,0,0,0.7736492156982422
7,0,0,0.7923868894577026
8,1,1,0.5182240009307861
9,0,1,0.6284265518188477
10,0,1,0.7755780220031738
11,0,0,0.7124428153038025
12,0,1,0.6480814218521118
13,1,1,0.6491205096244812
14,1,1,0.5981100797653198
15,0,0,0.760817289352417
16,1,0,0.750160813331604
17,1,0,0.6312609314918518
18,1,1,0.6150267720222473
19,0,0,0.8725755214691162
20,0,0,0.5197796821594238
21,1,1,0.9050679802894592
22,0,0,0.7214471697807312
23,1,1,0.8224987387657166
24,1,0,0.5276533365249634
25,1,1,0.9252752065658569
26,0,0,0.9667361378669739
27,1,1,0.8881239891052246
28,0,0,0.7368709444999695
29,1,1,0.8312237858772278
30,0,0,0.7736942172050476
31,0,1,0.9234426021575928
