,label,pred,score
0,0,0,0.994485080242157
1,1,1,0.9139415621757507
2,0,0,0.9783132672309875
3,1,1,0.9208570122718811
4,1,1,0.6724264025688171
5,1,1,0.9915544390678406
6,0,0,0.9922743439674377
7,0,0,0.9879442453384399
8,1,0,0.5764546990394592
9,0,1,0.9887014627456665
10,0,1,0.8139171004295349
11,0,0,0.7393822073936462
12,0,0,0.955564022064209
13,1,1,0.9501675963401794
14,1,1,0.933610737323761
15,0,0,0.9716109037399292
16,1,0,0.9558204412460327
17,1,1,0.9789618849754333
18,1,0,0.690192699432373
19,0,0,0.9919724464416504
20,0,0,0.959858775138855
21,1,1,0.9926812052726746
22,0,0,0.9838637113571167
23,1,1,0.9337016344070435
24,1,1,0.9860326647758484
25,1,1,0.9940107464790344
26,0,0,0.994065523147583
27,1,1,0.8006084561347961
28,0,0,0.9889935851097107
29,1,1,0.8756840825080872
30,0,0,0.9009791612625122
31,0,1,0.9936322569847107
