,label,pred,score
0,1,1,0.9996626377105713
1,1,1,0.9997442364692688
2,1,1,0.81215500831604
3,1,1,0.9997403025627136
4,0,0,0.9990164041519165
5,1,1,0.9982459545135498
6,0,0,0.9303491115570068
7,1,1,0.8191235065460205
8,1,1,0.9992724061012268
9,1,1,0.9998272061347961
10,0,0,0.7902094721794128
11,0,0,0.9995915293693542
12,0,0,0.9796425700187683
13,0,0,0.9998206496238708
14,0,0,0.9987284541130066
15,0,0,0.9997703433036804
16,0,0,0.9996707439422607
17,0,1,0.9686050415039062
18,1,1,0.9977529644966125
19,0,0,0.9926502108573914
20,1,1,0.9998124241828918
21,0,0,0.9998252987861633
22,1,1,0.9966803789138794
23,0,0,0.999624490737915
24,0,0,0.9998045563697815
25,0,0,0.9989655017852783
26,1,0,0.9989345669746399
27,0,0,0.9996567964553833
28,0,0,0.9998772144317627
29,1,1,0.9994118213653564
30,0,0,0.9147955775260925
31,0,0,0.9776026606559753
32,0,0,0.9998258948326111
33,0,0,0.9993906021118164
34,1,1,0.9998582601547241
35,1,1,0.9982870221138
36,1,1,0.9998443126678467
37,0,1,0.9991687536239624
38,1,1,0.9997660517692566
39,1,1,0.9528159499168396
40,1,1,0.9980304837226868
41,0,1,0.643189013004303
42,1,1,0.9997404217720032
43,0,0,0.9992196559906006
44,0,0,0.9841369390487671
45,0,0,0.9997678399085999
46,1,1,0.9992326498031616
47,0,0,0.8488237857818604
48,0,0,0.9998679161071777
49,1,1,0.984264075756073
50,0,0,0.9998277425765991
51,0,1,0.9996761083602905
52,1,1,0.999860405921936
53,1,1,0.9989066123962402
54,0,0,0.999687671661377
55,1,1,0.9998084902763367
56,0,0,0.9994210004806519
57,1,1,0.9998477697372437
58,1,1,0.9439659118652344
59,1,0,0.9992700219154358
60,1,1,0.9994157552719116
61,0,1,0.9976025223731995
62,0,0,0.9997972846031189
63,1,1,0.9997193217277527
64,0,0,0.9998137354850769
65,0,0,0.9048634171485901
66,0,1,0.9995635151863098
67,1,1,0.9998438358306885
68,1,0,0.8552253842353821
69,0,0,0.9984219074249268
70,1,1,0.9997259974479675
71,1,1,0.9993792772293091
72,1,1,0.9978579878807068
73,0,0,0.9964500665664673
74,1,1,0.9989213943481445
75,1,1,0.9998257756233215
76,1,1,0.999116837978363
77,1,1,0.999771773815155
