,label,pred,score
0,1,1,0.9994301199913025
1,1,1,0.999127209186554
2,1,1,0.9933179616928101
3,0,0,0.9918174147605896
4,0,0,0.9990946054458618
5,1,1,0.9992827773094177
6,0,0,0.9996801614761353
7,1,1,0.9994193315505981
8,0,0,0.9997653365135193
9,0,0,0.9989700317382812
10,0,0,0.9992430210113525
11,0,0,0.9888288378715515
12,1,1,0.9985287189483643
13,1,1,0.8506744503974915
14,0,0,0.9516391754150391
15,0,0,0.9945523142814636
16,1,1,0.9987082481384277
17,1,1,0.9981241822242737
18,1,0,0.9990002512931824
19,0,0,0.9976810216903687
20,1,1,0.5484246015548706
21,1,1,0.9993498921394348
22,1,1,0.9993764758110046
23,0,0,0.9997842907905579
24,1,0,0.9680707454681396
25,1,0,0.9985235333442688
26,1,1,0.9991841912269592
27,0,0,0.9994494318962097
28,1,1,0.9990461468696594
29,0,0,0.9997015595436096
30,0,0,0.9997473359107971
31,0,0,0.9992600083351135
32,0,0,0.996747612953186
33,1,1,0.9993150234222412
34,1,1,0.9992308616638184
35,0,0,0.9996004700660706
36,0,0,0.9997281432151794
37,0,0,0.9996681213378906
38,0,0,0.9996045231819153
39,1,1,0.9992808699607849
40,0,0,0.9997187256813049
41,1,0,0.6273631453514099
42,0,0,0.999178946018219
43,1,1,0.9992656111717224
44,1,1,0.9905967712402344
45,0,0,0.999125063419342
46,0,0,0.9997909665107727
47,0,0,0.9996970891952515
48,1,0,0.9994418025016785
49,1,1,0.9981156587600708
50,0,0,0.9994953870773315
51,1,1,0.9923161268234253
52,1,1,0.999416708946228
53,0,1,0.7140966653823853
54,1,0,0.9991301894187927
55,0,0,0.9977666139602661
56,1,1,0.9990755319595337
57,0,0,0.9996839761734009
58,1,0,0.9969327449798584
59,1,1,0.9939099550247192
60,0,0,0.9996935129165649
61,0,0,0.9993053674697876
