,label,pred,score
0,1,1,0.5397946238517761
1,1,0,0.5124967694282532
2,1,1,0.5205585360527039
3,1,0,0.5311028361320496
4,1,0,0.5124967694282532
5,1,1,0.5342873930931091
6,1,1,0.5504439473152161
7,1,0,0.5124967694282532
8,1,0,0.5124967694282532
9,1,0,0.5124967694282532
10,0,0,0.5124967694282532
11,1,1,0.5397946238517761
12,1,0,0.5124967694282532
13,0,0,0.5124967694282532
14,1,1,0.5132713317871094
15,0,0,0.5124967694282532
16,0,0,0.5124967694282532
17,0,0,0.5124967694282532
18,0,1,0.5132713317871094
19,0,0,0.5124967694282532
20,0,0,0.5124967694282532
21,0,0,0.5124967694282532
22,1,1,0.5379832983016968
23,1,0,0.5124967694282532
24,0,0,0.5124967694282532
25,0,1,0.5185098648071289
26,1,0,0.5124967694282532
27,0,0,0.5124967694282532
28,0,0,0.5124967694282532
29,1,1,0.5397946238517761
30,0,0,0.5124967694282532
31,0,1,0.5055997371673584
32,0,0,0.5124967694282532
33,1,1,0.539133608341217
34,0,0,0.5124967694282532
35,0,0,0.5124967694282532
36,0,0,0.5124967694282532
37,0,0,0.5124967694282532
38,0,0,0.5124967694282532
39,0,0,0.5124967694282532
40,1,0,0.5124967694282532
41,0,0,0.5124967694282532
42,1,0,0.5124967694282532
43,0,0,0.5124967694282532
44,1,1,0.5397946238517761
45,0,0,0.5124967694282532
46,1,0,0.5124967694282532
47,0,0,0.5124967694282532
48,0,1,0.5307796597480774
49,0,0,0.5124967694282532
50,0,0,0.5124967694282532
51,1,1,0.5001508593559265
52,1,1,0.5716071128845215
53,1,1,0.539133608341217
54,1,1,0.5716071128845215
55,1,0,0.5124967694282532
56,1,1,0.5640155076980591
57,0,0,0.5124967694282532
58,1,1,0.5379832983016968
59,0,0,0.5124967694282532
60,1,1,0.5716071128845215
61,0,0,0.5124967694282532
62,0,0,0.5124967694282532
63,0,1,0.5132712721824646
64,0,1,0.5379832983016968
65,1,0,0.5124967694282532
66,0,0,0.5124967694282532
67,1,1,0.5915831923484802
68,1,0,0.5124967694282532
69,1,0,0.5124967694282532
70,1,1,0.5132712721824646
71,0,0,0.5124967694282532
72,1,0,0.5124967694282532
73,0,0,0.5124967694282532
74,1,1,0.5132712721824646
75,1,0,0.5124967694282532
76,0,0,0.5124967694282532
77,1,1,0.5641729235649109
