,label,pred,score
0,0,1,0.5146448016166687
1,0,0,0.5015172958374023
2,0,0,0.5887014865875244
3,0,1,0.5146448016166687
4,0,1,0.5146448016166687
5,1,1,0.5146448016166687
6,0,1,0.5146448016166687
7,0,0,0.5409324169158936
8,0,1,0.5146448016166687
9,1,0,0.5445340275764465
10,0,1,0.5146448016166687
11,1,1,0.5146448016166687
12,1,1,0.5146448016166687
13,1,1,0.5146448016166687
14,1,0,0.5972135066986084
15,0,1,0.5146448016166687
16,1,1,0.5146448016166687
17,0,1,0.5146448016166687
18,0,0,0.5597006678581238
19,0,1,0.5146448016166687
20,1,0,0.5251306295394897
21,0,1,0.5146448016166687
22,0,1,0.5146448016166687
23,0,1,0.5146448016166687
24,1,1,0.5146448016166687
25,1,0,0.5128179788589478
26,1,1,0.5146448016166687
27,1,1,0.5146426558494568
28,0,1,0.5146448016166687
29,1,1,0.5146448016166687
30,1,1,0.5146448016166687
31,1,0,0.5177223682403564
32,1,0,0.578965961933136
33,1,0,0.6026445031166077
34,0,0,0.5401955246925354
35,1,1,0.5146448016166687
36,1,1,0.5146448016166687
37,1,1,0.5146448016166687
38,0,1,0.5146448016166687
39,1,1,0.5146448016166687
40,0,0,0.5409324169158936
41,0,0,0.5177223682403564
42,0,1,0.5146448016166687
43,0,1,0.5146448016166687
44,0,1,0.5146448016166687
45,1,0,0.6026445031166077
46,0,1,0.5146448016166687
47,0,0,0.5177223682403564
48,1,1,0.5146448016166687
49,1,1,0.5146448016166687
50,1,0,0.578965961933136
51,0,1,0.5146448016166687
52,1,0,0.5662736296653748
53,0,1,0.5146448016166687
54,1,1,0.5146448016166687
55,0,1,0.5146448016166687
56,1,1,0.5146448016166687
57,1,1,0.5146448016166687
58,1,1,0.5146448016166687
59,0,0,0.5119428038597107
60,0,1,0.5146448016166687
61,1,0,0.5662736296653748
