,label,pred,score
0,1,1,0.9987744688987732
1,1,1,0.9987466335296631
2,1,0,0.8096227049827576
3,1,1,0.8535546660423279
4,0,0,0.9946722388267517
5,0,0,0.9979894161224365
6,0,0,0.5276263356208801
7,1,1,0.9989426732063293
8,1,1,0.9902195334434509
9,0,1,0.9216748476028442
10,0,0,0.9979579448699951
11,0,0,0.9983870983123779
12,1,1,0.998282790184021
13,1,1,0.9991975426673889
14,1,1,0.6916982531547546
15,1,1,0.9988062381744385
16,0,0,0.9987799525260925
17,1,1,0.9980658888816833
18,0,1,0.962130606174469
19,1,1,0.9455052614212036
20,0,0,0.9924652576446533
21,1,1,0.9887949228286743
22,1,1,0.9980583786964417
23,1,0,0.8061681985855103
24,0,0,0.9968743324279785
25,0,0,0.9988835453987122
26,1,1,0.9390931129455566
27,1,1,0.9970259070396423
28,1,1,0.9849638342857361
29,1,1,0.9967441558837891
30,0,0,0.9986674785614014
31,0,0,0.9979372024536133
32,0,0,0.9982448816299438
33,1,1,0.9736081957817078
34,0,0,0.9971605539321899
35,0,0,0.9899086952209473
36,0,1,0.9448030591011047
37,0,0,0.9981422424316406
38,0,0,0.9991798996925354
39,1,1,0.998833954334259
40,1,1,0.9990217685699463
41,0,0,0.9979275465011597
42,1,1,0.998475968837738
43,1,1,0.9873448014259338
44,1,1,0.9988299012184143
45,0,1,0.8177177309989929
46,0,0,0.9991344809532166
47,0,0,0.9974991679191589
48,1,1,0.9991821646690369
49,1,1,0.9979887008666992
50,0,0,0.99562668800354
51,0,0,0.9777271747589111
52,1,0,0.9987742304801941
53,0,0,0.9479467272758484
54,1,1,0.9991433620452881
55,1,1,0.9984135627746582
56,0,1,0.9985315799713135
57,0,0,0.9983810186386108
58,0,0,0.9994814991950989
59,0,0,0.9875348806381226
60,0,0,0.8260973691940308
61,1,0,0.9989795088768005
