,label,pred,score
0,0,1,0.7165433764457703
1,0,1,0.5487893223762512
2,0,1,0.6836619973182678
3,1,1,0.530153214931488
4,0,0,0.6882059574127197
5,1,0,0.5547765493392944
6,1,1,0.5546020269393921
7,0,0,0.760998547077179
8,1,1,0.725544273853302
9,0,0,0.7542632222175598
10,0,1,0.6327953934669495
11,1,0,0.7634508609771729
12,1,1,0.5369439721107483
13,0,0,0.5482765436172485
14,0,0,0.6158816814422607
15,0,1,0.5465605854988098
16,0,1,0.654299795627594
17,1,0,0.523174524307251
18,1,0,0.5500378608703613
19,0,1,0.6608414649963379
20,0,0,0.7542669177055359
21,0,0,0.5503618121147156
22,1,1,0.654299795627594
23,1,1,0.6327953934669495
24,1,1,0.5487893223762512
25,1,0,0.63381028175354
26,1,1,0.5546020269393921
27,0,0,0.7491522431373596
28,0,1,0.6493831276893616
29,1,1,0.6812469363212585
30,1,1,0.5236634016036987
31,1,1,0.654299795627594
