,label,pred,score
0,0,0,0.5721845626831055
1,1,0,0.5721845626831055
2,1,0,0.5721845626831055
3,0,1,0.6647060513496399
4,0,1,0.5976632833480835
5,0,0,0.5721845626831055
6,1,0,0.5721845626831055
7,1,1,0.5521548986434937
8,1,0,0.5721867680549622
9,0,0,0.5721845626831055
10,0,0,0.5721845626831055
11,1,0,0.5721867680549622
12,1,1,0.6647060513496399
13,1,0,0.5721845626831055
14,0,0,0.5721845626831055
15,1,1,0.5738213062286377
16,1,1,0.6647060513496399
17,1,0,0.5721845626831055
18,0,0,0.5721845626831055
19,0,0,0.5721845626831055
20,0,1,0.7025898694992065
21,1,0,0.5721845626831055
22,0,1,0.5521548986434937
23,1,1,0.6261172294616699
24,0,1,0.6074957251548767
25,0,1,0.5776689648628235
26,1,0,0.5721845626831055
27,0,0,0.5721845626831055
28,0,0,0.5721845626831055
29,1,0,0.5721845626831055
30,1,0,0.5721845626831055
31,0,0,0.5721845626831055
