,label,pred,score
0,0,0,0.9164680242538452
1,0,0,0.9988131523132324
2,0,0,0.9975283741950989
3,0,0,0.9970583915710449
4,1,0,0.9964461922645569
5,1,1,0.9986144304275513
6,0,1,0.9788715243339539
7,1,1,0.9981060028076172
8,1,1,0.9983382225036621
9,0,0,0.9974491000175476
10,0,0,0.9039466977119446
11,1,1,0.9938011765480042
12,0,0,0.9985149502754211
13,1,0,0.9969147443771362
14,0,0,0.9794767498970032
15,1,0,0.9703801274299622
16,1,1,0.9980325102806091
17,1,0,0.998325526714325
18,1,1,0.9985010623931885
19,1,1,0.9916340112686157
20,1,1,0.9978832602500916
21,1,1,0.9981237053871155
22,0,1,0.8272172212600708
23,0,1,0.9960222840309143
24,0,0,0.9950717091560364
25,1,1,0.9985606074333191
26,1,1,0.9976957440376282
27,1,1,0.938591480255127
28,1,1,0.9930762052536011
29,0,0,0.9966448545455933
30,1,0,0.9555052518844604
31,0,0,0.9982672929763794
32,0,0,0.9966828227043152
33,1,1,0.9988901019096375
34,0,0,0.9978679418563843
35,1,1,0.996649444103241
36,0,0,0.9981896281242371
37,0,0,0.9896323680877686
38,1,1,0.9977953433990479
39,1,1,0.9752740263938904
40,0,0,0.9942601919174194
41,0,0,0.9984745383262634
42,0,0,0.9769706726074219
43,1,1,0.9986488223075867
44,0,0,0.8542247414588928
45,1,1,0.9964474439620972
46,0,0,0.9988176226615906
47,0,1,0.9844803214073181
48,1,1,0.906869649887085
49,1,1,0.9953153133392334
50,1,1,0.8229662179946899
51,1,1,0.9979299306869507
52,0,0,0.998609185218811
53,0,0,0.9987216591835022
54,0,0,0.9972023963928223
55,1,1,0.998514711856842
56,1,1,0.9919179081916809
57,0,0,0.9983545541763306
58,0,0,0.9979677796363831
59,0,0,0.9971166849136353
60,0,0,0.9986990690231323
61,1,0,0.9977596998214722
