,label,pred,score
0,1,1,0.9942007064819336
1,1,1,0.9924934506416321
2,1,1,0.9975765347480774
3,0,1,0.9724202752113342
4,0,0,0.9782851338386536
5,1,1,0.998308539390564
6,0,0,0.9947688579559326
7,1,1,0.9870176911354065
8,0,0,0.9979531764984131
9,0,0,0.9960293769836426
10,0,0,0.9908773303031921
11,0,0,0.9901838898658752
12,1,1,0.9959076642990112
13,1,1,0.9833086133003235
14,0,1,0.6082526445388794
15,0,0,0.6996369361877441
16,1,1,0.9984211921691895
17,1,1,0.9977896213531494
18,1,1,0.9982840418815613
19,0,0,0.9842331409454346
20,1,1,0.6089746952056885
21,1,1,0.9947465062141418
22,1,1,0.9945251941680908
23,0,0,0.9951222538948059
24,1,0,0.9181698560714722
25,1,1,0.992811381816864
26,1,1,0.9966248273849487
27,0,0,0.9743719696998596
28,1,1,0.9982126951217651
29,0,0,0.9968039989471436
30,0,0,0.9614232182502747
31,0,0,0.9276298880577087
32,0,0,0.9817867875099182
33,1,1,0.9871031641960144
34,1,1,0.998559296131134
35,0,0,0.9966279864311218
36,0,0,0.9599938988685608
37,0,0,0.9974229335784912
38,0,0,0.9986962676048279
39,1,1,0.9984837174415588
40,0,0,0.997083842754364
41,1,1,0.5450941324234009
42,0,0,0.9836806058883667
43,1,1,0.9963849782943726
44,1,1,0.9941415190696716
45,0,0,0.9971101880073547
46,0,0,0.9980727434158325
47,0,0,0.9953913688659668
48,1,1,0.8905965089797974
49,1,1,0.9933472871780396
50,0,1,0.9108421802520752
51,1,0,0.994993269443512
52,1,1,0.9894042015075684
53,0,1,0.90188068151474
54,1,0,0.9884627461433411
55,0,1,0.8301630020141602
56,1,1,0.9369590878486633
57,0,0,0.9821152687072754
58,1,0,0.9943491816520691
59,1,1,0.9951111674308777
60,0,0,0.9978979825973511
61,0,0,0.9448642730712891
