,label,pred,score
0,1,1,0.9621451497077942
1,0,1,0.9218171238899231
2,0,0,0.9873901605606079
3,0,0,0.9618964791297913
4,1,1,0.9354661107063293
5,1,0,0.9626091122627258
6,0,0,0.887686550617218
7,0,0,0.9523122310638428
8,1,0,0.9880533814430237
9,0,1,0.9363675713539124
10,1,0,0.9974074959754944
11,0,0,0.9899909496307373
12,0,0,0.9907662868499756
13,1,1,0.9175136685371399
14,1,1,0.9235426187515259
15,1,1,0.946807861328125
16,0,0,0.9811903238296509
17,1,1,0.9273241758346558
18,1,1,0.9858028888702393
19,0,0,0.9917030930519104
