,label,pred,score
0,0,0,0.9971089959144592
1,1,1,0.8799304962158203
2,1,1,0.5361334681510925
3,0,0,0.9972111582756042
4,1,1,0.9944774508476257
5,1,1,0.9601073861122131
6,0,0,0.9954202771186829
7,1,1,0.9918821454048157
8,1,1,0.9973344802856445
9,1,1,0.909928560256958
10,0,0,0.8444294929504395
11,0,1,0.9917871356010437
12,0,0,0.9983896017074585
13,1,0,0.8845466375350952
14,0,1,0.989493727684021
15,1,1,0.9980619549751282
16,1,0,0.9915978908538818
17,0,0,0.9836613535881042
18,1,1,0.9199978113174438
19,0,0,0.9981808662414551
20,1,1,0.9728845953941345
21,0,1,0.7219181060791016
22,0,0,0.9982256293296814
23,0,0,0.6654756665229797
24,1,1,0.9940219521522522
25,1,1,0.9103653430938721
26,0,0,0.9976524710655212
27,1,1,0.992591381072998
28,1,1,0.9778684377670288
29,0,0,0.9962904453277588
30,0,1,0.9903905391693115
31,1,1,0.8449233174324036
32,1,1,0.9937313199043274
33,1,1,0.9908831715583801
34,0,0,0.9962433576583862
35,1,1,0.9857339859008789
36,1,0,0.6127017736434937
37,0,0,0.9944043159484863
38,0,0,0.6249962449073792
39,0,0,0.9921011328697205
40,1,1,0.9968295693397522
41,0,0,0.9983739852905273
42,0,1,0.7238669395446777
43,0,0,0.6758474707603455
44,1,0,0.7631841897964478
45,1,1,0.9983525276184082
46,1,1,0.9933350086212158
47,1,1,0.8919585347175598
48,0,0,0.9963961243629456
49,1,0,0.9763985276222229
50,0,0,0.9963753819465637
51,0,0,0.9981198906898499
52,1,1,0.996579110622406
53,1,1,0.9841281771659851
54,1,1,0.9975316524505615
55,1,1,0.9911792874336243
56,1,1,0.9909642934799194
57,1,1,0.9926356673240662
58,1,1,0.9909147024154663
59,0,0,0.997890293598175
60,0,0,0.9936331510543823
61,1,1,0.9919530749320984
62,1,1,0.9983443021774292
63,0,0,0.9910083413124084
64,1,1,0.9978596568107605
65,0,0,0.9973452687263489
66,0,1,0.9939098358154297
67,1,0,0.9156395792961121
68,0,0,0.9977121353149414
69,0,0,0.9988099336624146
70,1,1,0.9917986392974854
71,0,0,0.9972763657569885
72,0,1,0.9780009984970093
73,0,0,0.9978214502334595
74,0,0,0.9962484240531921
75,0,0,0.9980803728103638
76,0,0,0.9952141046524048
77,0,0,0.9973184466362
