,label,pred,score
0,1,1,0.9167224168777466
1,0,0,0.9897045493125916
2,0,0,0.9595171213150024
3,1,1,0.985489547252655
4,1,1,0.557888925075531
5,1,1,0.9538549780845642
6,0,0,0.9597160220146179
7,0,0,0.7380038499832153
8,1,1,0.9607161283493042
9,0,0,0.9849690198898315
10,1,1,0.5083525776863098
11,1,0,0.9245572686195374
12,0,0,0.9936996698379517
13,1,1,0.5128534436225891
14,1,1,0.8170292973518372
15,0,0,0.9727379679679871
16,1,1,0.8588606715202332
17,0,1,0.950204610824585
18,0,0,0.9871550798416138
19,1,0,0.5007494688034058
20,0,0,0.9548128843307495
21,0,1,0.7361001968383789
22,0,1,0.9239164590835571
23,1,1,0.6750528812408447
24,1,0,0.9389968514442444
25,0,0,0.9869025945663452
26,1,1,0.9714545607566833
27,1,0,0.8708921074867249
28,0,1,0.6294501423835754
29,1,0,0.8076058030128479
30,0,0,0.9888331890106201
31,0,1,0.5480039715766907
