,label,pred,score
0,0,0,0.6446694135665894
1,0,0,0.7060462832450867
2,1,0,0.6511004567146301
3,1,0,0.7138081192970276
4,0,0,0.7138187289237976
5,0,0,0.5480501651763916
6,1,0,0.6436710953712463
7,1,0,0.6827654838562012
8,0,0,0.6031551957130432
9,0,0,0.6497926712036133
10,1,0,0.6450207829475403
11,0,0,0.7029126286506653
12,1,0,0.6611235737800598
13,1,0,0.7028337717056274
14,0,0,0.639879584312439
15,1,0,0.5213424563407898
16,0,0,0.6833392977714539
17,0,0,0.7049978971481323
18,0,0,0.7151839733123779
19,1,0,0.6970401406288147
20,1,0,0.5194742679595947
21,1,0,0.6284762620925903
22,1,0,0.7036445140838623
23,0,0,0.7055162787437439
24,0,0,0.6896201968193054
25,1,0,0.6766132712364197
26,1,0,0.6589987277984619
27,0,0,0.6068772077560425
28,1,0,0.713513970375061
29,0,0,0.6295908689498901
30,0,0,0.7171274423599243
31,1,0,0.7044495344161987
