,label,pred,score
0,1,1,0.8754717111587524
1,1,1,0.873557984828949
2,0,0,0.9899159073829651
3,1,1,0.7890357971191406
4,1,0,0.6760823726654053
5,0,1,0.9717420339584351
6,0,0,0.8595114350318909
7,1,0,0.9772465229034424
8,0,1,0.5829545259475708
9,1,1,0.5823929309844971
10,0,0,0.5512757301330566
11,0,0,0.9881105422973633
12,0,1,0.9732305407524109
13,1,0,0.9935583472251892
14,0,0,0.9798727035522461
15,1,1,0.9701888561248779
16,0,0,0.7423117160797119
17,0,0,0.5919153690338135
18,1,1,0.7701302766799927
19,1,1,0.7062087655067444
