,label,pred,score
0,0,1,0.5056915879249573
1,1,1,0.5056915879249573
2,1,0,0.5052332878112793
3,1,1,0.5056915879249573
4,0,1,0.5056915879249573
5,1,1,0.5056915879249573
6,0,1,0.5056915879249573
7,0,1,0.5056915879249573
8,0,1,0.5056915879249573
9,0,1,0.5056915879249573
10,0,0,0.5117232203483582
11,1,0,0.5460731983184814
12,1,0,0.5766769051551819
13,1,0,0.5766769051551819
14,0,1,0.5056915879249573
15,1,1,0.5056915879249573
16,1,0,0.5242232084274292
17,1,1,0.5056915879249573
18,0,0,0.500657320022583
19,1,1,0.5274962782859802
20,1,1,0.5274962782859802
21,1,1,0.5056915879249573
22,1,1,0.5056915879249573
23,0,1,0.5056915879249573
24,1,1,0.5056915879249573
25,1,0,0.5243692398071289
26,1,0,0.5384864807128906
27,1,1,0.5056915879249573
28,0,0,0.5061978101730347
29,0,1,0.5056915879249573
30,1,1,0.5056915879249573
31,1,0,0.5117232203483582
32,0,1,0.5056915879249573
33,0,1,0.5056915879249573
34,0,1,0.5056915879249573
35,0,1,0.5056915879249573
36,1,1,0.5056915879249573
37,0,1,0.5056915879249573
38,1,1,0.5056915879249573
39,0,1,0.5056915879249573
40,1,1,0.5056913495063782
41,1,1,0.5056915879249573
42,1,1,0.5056915879249573
43,0,0,0.5619969964027405
44,1,1,0.5056915879249573
45,0,1,0.5256361961364746
46,0,0,0.5117232203483582
47,0,1,0.5056915879249573
48,0,1,0.5056915879249573
49,0,0,0.5359913110733032
50,1,1,0.5056915879249573
51,1,1,0.5056915879249573
52,1,1,0.5056915879249573
53,0,1,0.5056915879249573
54,0,0,0.5206153392791748
55,0,1,0.5056915879249573
56,0,0,0.5206153392791748
57,1,1,0.5056915879249573
58,1,0,0.5384864807128906
59,0,1,0.5056915879249573
60,0,1,0.5056915879249573
61,0,1,0.5056915879249573
