,label,pred,score
0,0,0,0.9763848185539246
1,0,0,0.9334131479263306
2,1,0,0.9749525785446167
3,1,0,0.9952908754348755
4,0,0,0.9962420463562012
5,0,0,0.9914147257804871
6,1,0,0.9981901049613953
7,1,1,0.9958348274230957
8,1,1,0.5936689972877502
9,0,0,0.9964175224304199
10,1,1,0.952250063419342
11,1,1,0.9767023324966431
12,1,1,0.9934995174407959
13,0,0,0.9964538812637329
14,1,1,0.9816992282867432
15,0,1,0.6081051230430603
16,0,1,0.9229599833488464
17,0,0,0.9984536170959473
18,1,1,0.9965853691101074
19,0,0,0.5272600054740906
