,label,pred,score
0,0,0,0.5428248047828674
1,1,0,0.5655068159103394
2,0,0,0.5371742248535156
3,0,0,0.5685650706291199
4,0,1,0.5243908166885376
5,1,0,0.5897445678710938
6,1,0,0.573072612285614
7,1,1,0.6186385154724121
8,1,0,0.5654476284980774
9,1,0,0.5658649802207947
10,0,1,0.5217928886413574
11,1,1,0.50733482837677
12,1,0,0.5704758167266846
13,0,1,0.5564279556274414
14,0,0,0.5766104459762573
15,0,0,0.5795021653175354
16,1,0,0.564247727394104
17,0,1,0.6390862464904785
18,0,0,0.5795578360557556
19,1,1,0.7167664170265198
20,1,1,0.5564279556274414
21,0,0,0.5704621076583862
22,0,1,0.760289192199707
23,1,1,0.5564279556274414
24,0,1,0.53143709897995
25,0,0,0.5659965872764587
26,1,0,0.5787172317504883
27,0,0,0.5655068159103394
28,1,1,0.50733482837677
29,1,0,0.5623822808265686
30,1,1,0.5217928886413574
31,0,0,0.5650126338005066
