,label,pred,score
0,1,0,0.8293168544769287
1,0,0,0.9751423001289368
2,1,1,0.9878815412521362
3,0,1,0.7271608710289001
4,0,0,0.968353807926178
5,0,0,0.9825577139854431
6,1,1,0.998714804649353
7,1,1,0.9968003034591675
8,0,0,0.9969233870506287
9,1,0,0.9080328345298767
10,1,1,0.9985476136207581
11,1,1,0.9695219993591309
12,0,0,0.9985560774803162
13,0,1,0.9542444944381714
14,1,0,0.8010973930358887
15,1,1,0.9997469782829285
16,0,0,0.9965803027153015
17,0,0,0.99814772605896
18,1,1,0.9921006560325623
19,0,0,0.9963281750679016
20,0,0,0.7770463824272156
21,0,0,0.6924423575401306
22,0,0,0.5458961129188538
23,1,1,0.9976617097854614
24,1,1,0.9271568059921265
25,0,0,0.8221171498298645
26,0,0,0.8316914439201355
27,0,0,0.9926174283027649
28,0,0,0.9853212237358093
29,0,0,0.9986978769302368
30,0,1,0.5262668132781982
31,1,1,0.9271641969680786
32,0,1,0.8559646010398865
33,0,0,0.9952267408370972
34,0,1,0.9973216652870178
35,1,1,0.9917241930961609
36,1,0,0.9628764986991882
37,0,0,0.907414436340332
38,1,1,0.9998347759246826
39,0,1,0.9788944721221924
40,0,0,0.9558405876159668
41,0,0,0.9958659410476685
42,0,1,0.818618655204773
43,1,1,0.7623144388198853
44,0,0,0.9980890154838562
45,0,0,0.9960334897041321
46,0,0,0.8361367583274841
47,0,0,0.8336459398269653
48,1,1,0.8940541744232178
49,1,0,0.8173745274543762
50,1,0,0.9858616590499878
51,1,1,0.999046266078949
52,0,1,0.9636477828025818
53,1,1,0.8400025963783264
54,1,0,0.9979382157325745
55,0,1,0.9861739873886108
56,1,1,0.6116564273834229
57,1,1,0.9915151596069336
58,0,0,0.9996172189712524
59,1,1,0.9824218153953552
60,1,0,0.9297367334365845
61,1,1,0.9920961856842041
62,1,1,0.9162237048149109
63,1,0,0.9969283938407898
64,1,0,0.9981790781021118
65,0,0,0.9968419075012207
66,1,0,0.6718589067459106
67,0,1,0.700947105884552
68,1,1,0.5884758830070496
69,1,0,0.585155725479126
70,0,1,0.9934495091438293
71,1,0,0.9438588619232178
72,1,0,0.6306977272033691
73,1,1,0.9982414245605469
74,0,0,0.9986106157302856
75,0,0,0.9993792772293091
76,1,1,0.6960737109184265
77,1,1,0.9912270903587341
