,label,pred,score
0,0,1,0.6662837266921997
1,1,1,0.6662837266921997
2,1,1,0.7229816317558289
3,1,0,0.5413974523544312
4,1,0,0.5413974523544312
5,1,0,0.5413974523544312
6,0,0,0.5413974523544312
7,1,0,0.5413974523544312
8,0,0,0.5413974523544312
9,1,1,0.6662837266921997
10,1,0,0.5413974523544312
11,0,0,0.5413974523544312
12,0,1,0.7469339370727539
13,0,1,0.6494447588920593
14,0,1,0.6774620413780212
15,0,0,0.5413974523544312
16,0,0,0.5413974523544312
17,0,0,0.5413974523544312
18,1,1,0.7056287527084351
19,1,0,0.5413974523544312
20,0,1,0.6317486763000488
21,1,0,0.5413974523544312
22,0,0,0.5413974523544312
23,0,0,0.5413974523544312
24,1,1,0.694480836391449
25,1,0,0.5413974523544312
26,0,0,0.5413974523544312
27,0,1,0.7229816317558289
28,1,0,0.5413974523544312
29,1,0,0.5413974523544312
30,0,0,0.5413974523544312
31,1,0,0.5413974523544312
