,label,pred,score
0,1,1,0.6371294260025024
1,1,1,0.637260913848877
2,0,0,0.6630354523658752
3,1,1,0.6731841564178467
4,1,0,0.5617796182632446
5,0,1,0.6622323393821716
6,0,1,0.5487130284309387
7,1,0,0.5090442299842834
8,0,0,0.6571664810180664
9,1,1,0.6018684506416321
10,0,1,0.5386446714401245
11,0,0,0.6660257577896118
12,0,0,0.698202908039093
13,1,0,0.6874991655349731
14,0,0,0.5018430352210999
15,1,1,0.6583327651023865
16,0,1,0.5502415895462036
17,0,1,0.6461600065231323
18,1,1,0.6279965043067932
19,1,1,0.6346753239631653
