,label,pred,score
0,1,1,0.9566507339477539
1,0,1,0.6425646543502808
2,0,0,0.9917673468589783
3,0,0,0.9676496386528015
4,1,1,0.9037216305732727
5,1,1,0.9450602531433105
6,0,0,0.9625091552734375
7,0,0,0.977441132068634
8,1,0,0.8683444857597351
9,0,1,0.962235152721405
10,1,0,0.9982849955558777
11,0,0,0.9655507206916809
12,0,0,0.9955450296401978
13,1,1,0.9896578192710876
14,1,1,0.9816104173660278
15,1,1,0.9879509806632996
16,0,0,0.9923536777496338
17,1,1,0.9723705649375916
18,1,1,0.996439516544342
19,0,0,0.9966999888420105
