,label,pred,score
0,0,0,0.7167726159095764
1,0,0,0.8110802173614502
2,1,1,0.8740320205688477
3,1,0,0.723173975944519
4,0,0,0.7750349640846252
5,0,1,0.5481964945793152
6,1,0,0.9796557426452637
7,1,1,0.963226854801178
8,1,1,0.8956024050712585
9,0,0,0.9664653539657593
10,1,1,0.5808237195014954
11,1,1,0.5417976379394531
12,1,1,0.9343637228012085
13,0,0,0.9591342210769653
14,1,1,0.8781305551528931
15,0,1,0.5500808358192444
16,0,1,0.6079666018486023
17,0,0,0.7910279631614685
18,1,1,0.9717123508453369
19,0,0,0.67610764503479
