,label,pred,score
0,1,1,0.5141825675964355
1,1,1,0.5141825675964355
2,1,0,0.8020661473274231
3,0,0,0.8132762908935547
4,0,1,0.5141825675964355
5,1,0,0.780902624130249
6,1,0,0.780902624130249
7,0,1,0.5141825675964355
8,1,1,0.5141825675964355
9,0,1,0.5141825675964355
10,0,1,0.5141825675964355
11,0,1,0.5141825675964355
12,1,1,0.5141825675964355
13,0,1,0.5141825675964355
14,1,0,0.6998215317726135
15,1,1,0.5141825675964355
16,1,0,0.6520273685455322
17,0,0,0.6310902237892151
18,0,0,0.6310902237892151
19,1,1,0.5141825675964355
20,0,1,0.5141825675964355
21,1,1,0.5141825675964355
22,0,1,0.5141825675964355
23,1,1,0.5141825675964355
24,1,1,0.5141825675964355
25,1,0,0.8020661473274231
26,0,0,0.7241843938827515
27,1,0,0.7930533289909363
28,1,1,0.5141825675964355
29,0,1,0.5141825675964355
30,0,1,0.5141825675964355
31,0,1,0.5141825675964355
32,0,1,0.5141825675964355
33,1,1,0.5141825675964355
34,1,1,0.5141825675964355
35,1,0,0.6551516652107239
36,1,1,0.5141825675964355
37,1,1,0.5141825675964355
38,0,1,0.5141825675964355
39,0,1,0.5141825675964355
40,0,1,0.5141825675964355
41,0,1,0.5141825675964355
42,1,1,0.5141825675964355
43,0,0,0.7241843938827515
44,1,0,0.6560428142547607
45,0,1,0.5141825675964355
46,1,1,0.5141825675964355
47,1,1,0.5141825675964355
48,1,0,0.6551516652107239
49,0,0,0.7989479899406433
50,0,1,0.5141825675964355
51,1,1,0.5141825675964355
52,0,1,0.5141825675964355
53,0,1,0.5141825675964355
54,0,0,0.6453773975372314
55,0,0,0.6712738871574402
56,0,0,0.5841152667999268
57,0,1,0.5141825675964355
58,1,0,0.6310902237892151
59,1,1,0.5141825675964355
60,0,1,0.5141825675964355
61,1,1,0.5141825675964355
