,label,pred,score
0,1,1,0.9988440275192261
1,1,1,0.9927957653999329
2,0,0,0.9082335829734802
3,1,1,0.998735249042511
4,1,0,0.7108035683631897
5,0,0,0.7435966730117798
6,0,0,0.9972255229949951
7,1,1,0.9972912669181824
8,0,1,0.5806050896644592
9,1,0,0.9387279152870178
10,0,0,0.99739670753479
11,0,1,0.9985491633415222
12,0,0,0.9951657056808472
13,1,0,0.9969035983085632
14,0,0,0.9974871873855591
15,1,1,0.9989602565765381
16,0,0,0.9932392835617065
17,0,0,0.9944856762886047
18,1,1,0.9985468983650208
19,1,1,0.9977511763572693
