,label,pred,score
0,0,1,0.6449820399284363
1,1,1,0.9795894026756287
2,0,0,0.6267838478088379
3,0,0,0.9727336764335632
4,0,0,0.993990957736969
5,0,0,0.66546231508255
6,0,1,0.9915639162063599
7,1,1,0.9898826479911804
8,1,1,0.9898422360420227
9,1,1,0.994616687297821
10,1,1,0.9900976419448853
11,0,0,0.6340469717979431
12,0,1,0.9897305965423584
13,1,1,0.9909646511077881
14,1,1,0.9811428189277649
15,1,1,0.634316086769104
16,1,1,0.9498128294944763
17,0,0,0.9921109676361084
18,1,1,0.9791145324707031
19,1,1,0.9835979342460632
20,1,1,0.9698828458786011
21,0,0,0.95768803358078
22,1,1,0.954855740070343
23,1,1,0.9916673302650452
24,0,0,0.9910387396812439
25,0,0,0.9921005368232727
26,1,0,0.6833894848823547
27,0,1,0.7057043313980103
28,0,1,0.9849612712860107
29,1,1,0.929302453994751
30,1,1,0.9862419366836548
31,1,1,0.9851051568984985
32,1,1,0.9795190691947937
33,0,1,0.9586194753646851
34,1,1,0.9776073098182678
35,0,0,0.9697629809379578
36,0,0,0.98410564661026
37,1,1,0.9657375812530518
38,0,0,0.989863395690918
39,0,1,0.7052299976348877
40,0,0,0.9712756872177124
41,0,0,0.9936771988868713
42,1,1,0.9791145324707031
43,1,1,0.9915918111801147
44,1,0,0.9735267162322998
45,1,1,0.9890410304069519
46,0,0,0.9931938052177429
47,1,1,0.9916199445724487
48,0,0,0.9942983984947205
49,0,1,0.9638853073120117
50,0,0,0.9864293336868286
51,0,1,0.9649059772491455
52,0,0,0.8159858584403992
53,0,1,0.8787392973899841
54,0,0,0.9916905164718628
55,1,0,0.826119065284729
56,0,0,0.9925585985183716
57,1,1,0.6820069551467896
58,0,0,0.9920687675476074
59,1,1,0.9641587138175964
60,1,1,0.9870922565460205
61,1,1,0.9389761090278625
62,0,0,0.9927836656570435
63,1,1,0.9934712648391724
64,1,1,0.9871273040771484
65,1,1,0.5933324098587036
66,0,0,0.9874218702316284
67,1,1,0.9914957284927368
68,0,0,0.9935330152511597
69,1,1,0.9296297430992126
70,0,0,0.9823806285858154
71,0,0,0.9891313314437866
72,1,1,0.9337709546089172
73,0,0,0.9593150019645691
74,1,1,0.9738873839378357
75,1,1,0.9905152320861816
76,0,0,0.9854690432548523
77,0,0,0.9855766892433167
