,label,pred,score
0,0,0,0.6226434111595154
1,1,1,0.6987178325653076
2,0,0,0.6023368239402771
3,0,0,0.6315436363220215
4,1,0,0.6023368239402771
5,1,1,0.6987178325653076
6,1,0,0.6023368835449219
7,1,0,0.6023368239402771
8,1,0,0.6226434111595154
9,1,0,0.6023369431495667
10,0,1,0.6987178325653076
11,0,0,0.6670921444892883
12,0,0,0.6315435767173767
13,0,0,0.6023368835449219
14,1,0,0.6670921444892883
15,0,0,0.6023369431495667
16,0,0,0.6670921444892883
17,1,0,0.6670921444892883
18,1,0,0.6023368239402771
19,0,0,0.6023368239402771
