,label,pred,score
0,1,0,0.5719411969184875
1,1,0,0.5499430298805237
2,0,0,0.5056719779968262
3,1,0,0.5699872374534607
4,0,0,0.5747239589691162
5,0,0,0.5124067068099976
6,1,1,0.7147471308708191
7,1,1,0.6461130976676941
8,0,1,0.5173159241676331
9,0,0,0.5660158395767212
10,0,0,0.6656589508056641
11,0,1,0.519525408744812
12,1,0,0.5288723707199097
13,1,0,0.5750911831855774
14,0,0,0.5791385769844055
15,1,0,0.5205183625221252
16,1,0,0.5110348463058472
17,1,0,0.5283051133155823
18,0,0,0.6614837050437927
19,0,1,0.6002700328826904
20,0,1,0.5896581411361694
21,1,0,0.5700717568397522
22,1,0,0.5678160190582275
23,0,0,0.5704732537269592
24,0,0,0.515534520149231
25,1,1,0.5611496567726135
26,1,1,0.5024281740188599
27,1,1,0.5834519863128662
28,0,1,0.5463508367538452
29,1,0,0.5589858889579773
30,0,0,0.5612035989761353
31,0,1,0.5466716289520264
