,label,pred,score
0,1,1,0.9971363544464111
1,1,1,0.9678119421005249
2,0,0,0.9968652129173279
3,1,1,0.9950790405273438
4,0,0,0.9984727501869202
5,0,1,0.8432506918907166
6,1,1,0.9984686970710754
7,0,1,0.9919986128807068
8,0,0,0.845768928527832
9,1,1,0.9992532134056091
10,0,1,0.990040123462677
11,0,0,0.9402735233306885
12,1,1,0.9967002272605896
13,1,1,0.9954633116722107
14,0,1,0.8488656878471375
15,1,1,0.9966967105865479
16,0,0,0.9843190312385559
17,0,1,0.9968430995941162
18,0,1,0.9859434366226196
19,1,1,0.9984560012817383
20,0,0,0.9912437200546265
21,1,1,0.9992075562477112
22,0,0,0.9972929358482361
23,1,1,0.9987314343452454
24,1,1,0.9894819259643555
25,1,1,0.9963657855987549
26,0,0,0.9991138577461243
27,1,0,0.9967690706253052
28,1,1,0.9974300265312195
29,1,1,0.7940229773521423
30,0,1,0.9904196858406067
31,0,0,0.9976366758346558
32,1,1,0.9973037242889404
33,1,0,0.9175324440002441
34,1,1,0.9087857007980347
35,0,0,0.9982013702392578
36,0,0,0.9484059810638428
37,0,0,0.9971640706062317
38,1,1,0.9966484904289246
39,1,1,0.9977040886878967
40,0,0,0.9967845678329468
41,1,1,0.9983198046684265
42,1,0,0.9911110997200012
43,0,0,0.5147194266319275
44,0,1,0.9028193354606628
45,1,1,0.9896107912063599
46,1,1,0.9933613538742065
47,1,1,0.998434841632843
48,0,0,0.9573871493339539
49,0,1,0.9466205835342407
50,0,0,0.9750120639801025
51,0,0,0.9644519090652466
52,0,0,0.7702986598014832
53,0,0,0.9985849857330322
54,0,0,0.7451666593551636
55,0,1,0.998313307762146
56,1,1,0.9564666152000427
57,1,1,0.9964216947555542
58,0,0,0.9865590333938599
59,0,0,0.9881259202957153
60,1,1,0.9978511333465576
61,1,1,0.9957255125045776
62,1,1,0.9941866397857666
63,0,0,0.9988332390785217
64,1,1,0.8876504302024841
65,1,1,0.9852489829063416
66,1,1,0.9958909749984741
67,0,0,0.9710736274719238
68,0,0,0.9723191857337952
69,0,0,0.9966200590133667
70,1,1,0.9990819692611694
71,0,1,0.9920704960823059
72,1,1,0.9945875406265259
73,0,0,0.9991440773010254
74,1,1,0.997014045715332
75,1,1,0.9938362240791321
76,1,1,0.8781236410140991
77,0,1,0.994716465473175
