,label,pred,score
0,0,0,0.9027965664863586
1,1,1,0.993159294128418
2,1,1,0.9720181226730347
3,1,1,0.85159832239151
4,0,0,0.9939338564872742
5,1,1,0.9691789150238037
6,1,1,0.9014251828193665
7,0,0,0.9875993728637695
8,0,1,0.727743923664093
9,0,0,0.996293842792511
10,0,0,0.9874535799026489
11,1,1,0.9954677820205688
12,0,0,0.991360604763031
13,1,1,0.8680070638656616
14,1,1,0.9229771494865417
15,1,0,0.6252859830856323
16,0,1,0.9857078194618225
17,0,0,0.8178961873054504
18,1,1,0.9842022657394409
19,1,1,0.9311372637748718
20,1,1,0.7158750891685486
21,1,1,0.8025925755500793
22,0,0,0.9932833909988403
23,0,1,0.994717538356781
24,1,1,0.9523563385009766
25,0,1,0.6808127164840698
26,0,0,0.9810857772827148
27,1,1,0.9802701473236084
28,1,1,0.9831046462059021
29,0,0,0.9961496591567993
30,0,0,0.9949823021888733
31,0,0,0.9957724213600159
