,label,pred,score
0,0,0,0.9667250514030457
1,1,1,0.9418841600418091
2,0,1,0.8052341341972351
3,0,0,0.8067346215248108
4,0,0,0.9923417568206787
5,1,1,0.9945785999298096
6,0,0,0.7483987212181091
7,0,0,0.7073272466659546
8,0,1,0.7089019417762756
9,0,1,0.5068744421005249
10,1,1,0.9665283560752869
11,1,1,0.9889645576477051
12,0,1,0.6725322604179382
13,0,0,0.8604458570480347
14,0,0,0.9974837303161621
15,0,0,0.7447651624679565
16,0,0,0.668438732624054
17,0,0,0.9926005005836487
18,1,1,0.9906365275382996
19,0,0,0.9934539794921875
20,1,1,0.9777247905731201
21,1,1,0.9951047897338867
22,1,1,0.9044661521911621
23,1,1,0.9944986701011658
24,0,1,0.9922278523445129
25,1,1,0.9933684468269348
26,0,1,0.9277610778808594
27,1,1,0.9972875118255615
28,0,0,0.9805959463119507
29,1,1,0.9254755973815918
30,0,1,0.9811322093009949
31,1,1,0.9778289794921875
32,1,1,0.9148924946784973
33,0,0,0.9819211959838867
34,1,1,0.7693397998809814
35,0,1,0.9331498146057129
36,1,1,0.992405354976654
37,0,0,0.9189711213111877
38,0,1,0.9591517448425293
39,0,1,0.7198578715324402
40,1,1,0.8832736611366272
41,1,1,0.9702736735343933
42,1,1,0.9948151707649231
43,0,0,0.9972388744354248
44,0,1,0.9079006314277649
45,1,1,0.9946848750114441
46,1,1,0.9886715412139893
47,0,0,0.9857206344604492
48,1,1,0.5712350010871887
49,0,0,0.8920035362243652
50,1,1,0.9966443777084351
51,1,1,0.8776564002037048
52,1,1,0.9937644004821777
53,1,1,0.9942388534545898
54,0,0,0.9955546259880066
55,1,1,0.9505930542945862
56,1,1,0.9931908249855042
57,1,1,0.9926002025604248
58,1,0,0.8653396964073181
59,0,0,0.9472905993461609
60,1,1,0.9775095582008362
61,0,0,0.9908186793327332
62,1,1,0.5217488408088684
63,1,1,0.9030938148498535
64,1,1,0.7375044822692871
65,0,0,0.9939670562744141
66,1,1,0.9613207578659058
67,0,0,0.975667417049408
68,0,0,0.9867568016052246
69,1,1,0.9954828023910522
70,1,1,0.9795755743980408
71,1,0,0.710572361946106
72,0,0,0.9975837469100952
73,0,1,0.6256945729255676
74,1,1,0.9678634405136108
75,0,0,0.8155214786529541
76,0,0,0.8649110794067383
77,0,0,0.9914241433143616
