,label,pred,score
0,1,0,0.5139146447181702
1,1,1,0.7403616309165955
2,0,1,0.566078782081604
3,0,0,0.5140159130096436
4,0,1,0.5662806034088135
5,0,1,0.5662830471992493
6,1,1,0.5756787657737732
7,1,1,0.5662830471992493
8,0,1,0.6601004600524902
9,1,0,0.5848285555839539
10,1,0,0.5848231911659241
11,1,1,0.793764054775238
12,1,1,0.6025195121765137
13,1,1,0.6313650012016296
14,0,1,0.723103940486908
15,1,0,0.5140159130096436
16,1,1,0.5662830471992493
17,1,0,0.519807755947113
18,1,1,0.5756787061691284
19,1,1,0.6117597222328186
20,0,0,0.5848285555839539
21,1,1,0.5662832856178284
22,1,1,0.5662831664085388
23,1,0,0.6187748312950134
24,0,1,0.5662845969200134
25,1,1,0.5024020671844482
26,0,0,0.5848284363746643
27,1,1,0.6337699294090271
28,1,1,0.5756787657737732
29,0,0,0.5140151977539062
30,1,0,0.514408528804779
31,0,0,0.5154520273208618
32,0,0,0.6187748312950134
33,1,0,0.5848285555839539
34,1,1,0.6337699294090271
35,1,1,0.6442873477935791
36,1,1,0.5756787657737732
37,0,1,0.5662832260131836
38,1,1,0.844508707523346
39,0,0,0.5140159130096436
40,0,1,0.5662805438041687
41,0,1,0.5662830471992493
42,0,1,0.5024020671844482
43,1,1,0.6117597222328186
44,0,0,0.5140158534049988
45,0,0,0.5140159130096436
46,1,0,0.6187748312950134
47,0,0,0.514408528804779
48,0,1,0.5456265211105347
49,1,0,0.5140067934989929
50,0,0,0.5848334431648254
51,0,0,0.5848285555839539
52,0,1,0.5662830471992493
53,0,1,0.566283643245697
54,1,0,0.5140172243118286
55,0,1,0.5662830471992493
56,0,0,0.5848285555839539
57,1,1,0.6117597222328186
58,0,0,0.5140115022659302
59,1,1,0.5024020671844482
60,0,0,0.5140151977539062
61,1,0,0.5139146447181702
62,1,0,0.5140159726142883
63,0,0,0.5848283171653748
64,0,0,0.514015793800354
65,1,1,0.5024020671844482
66,0,0,0.5140159726142883
67,1,1,0.5662830471992493
68,0,0,0.5848284959793091
69,1,0,0.5139146447181702
70,0,0,0.5140159130096436
71,0,0,0.5140141248703003
72,0,0,0.514015793800354
73,0,1,0.566078782081604
74,1,0,0.5139146447181702
75,1,1,0.6595761179924011
76,0,1,0.5662842988967896
77,0,1,0.5024020671844482
