,label,pred,score
0,1,0,0.9970495700836182
1,1,1,0.9988553524017334
2,0,0,0.9868378043174744
3,0,1,0.8869264721870422
4,1,1,0.9975511431694031
5,1,0,0.9443987011909485
6,0,0,0.9073309898376465
7,1,0,0.9988089799880981
8,0,0,0.9809284806251526
9,1,1,0.9991683959960938
10,0,0,0.9958975315093994
11,1,1,0.9970780611038208
12,1,1,0.9991948008537292
13,0,1,0.9133357405662537
14,0,0,0.9988715052604675
15,0,0,0.9443037509918213
16,1,1,0.6091970205307007
17,1,1,0.9945493340492249
18,0,0,0.9985931515693665
19,0,0,0.9982302784919739
