,label,pred,score
0,0,0,0.9006760716438293
1,1,1,0.9714126586914062
2,1,1,0.9332955479621887
3,1,1,0.7277368307113647
4,0,0,0.9892100691795349
5,1,1,0.8951393961906433
6,1,1,0.8540107011795044
7,0,0,0.9786021709442139
8,0,1,0.5732863545417786
9,0,0,0.9822147488594055
10,0,0,0.9248247146606445
11,1,1,0.9798581600189209
12,0,0,0.9837725758552551
13,1,1,0.538406252861023
14,1,0,0.5657514929771423
15,1,0,0.7919855713844299
16,0,1,0.9382980465888977
17,0,1,0.5738660097122192
18,1,1,0.7720828056335449
19,1,1,0.8943241834640503
20,1,0,0.9855837821960449
21,1,0,0.8496140241622925
22,0,0,0.9887969493865967
23,0,1,0.9762349128723145
24,1,1,0.6842980980873108
25,0,1,0.7376214861869812
26,0,0,0.9364793300628662
27,1,1,0.79136061668396
28,1,1,0.8043338656425476
29,0,0,0.9871102571487427
30,0,0,0.9846156239509583
31,0,0,0.9853796362876892
