,label,pred,score
0,1,0,0.6058351993560791
1,0,0,0.5626787543296814
2,0,1,0.5275932550430298
3,0,1,0.5275932550430298
4,1,0,0.5465285181999207
5,0,1,0.5275932550430298
6,1,1,0.5275932550430298
7,0,0,0.5912247896194458
8,1,0,0.5465285181999207
9,0,1,0.5275932550430298
10,1,1,0.5275932550430298
11,0,0,0.5284169316291809
12,1,0,0.5113611817359924
13,1,1,0.5275932550430298
14,0,0,0.6542568802833557
15,0,1,0.5275932550430298
16,0,0,0.5898998379707336
17,0,1,0.5275932550430298
18,0,1,0.5275932550430298
19,0,1,0.5275932550430298
20,1,1,0.5275932550430298
21,1,0,0.650205671787262
22,0,1,0.5275932550430298
23,1,0,0.6175736784934998
24,0,1,0.5275932550430298
25,0,1,0.5275932550430298
26,1,1,0.5275932550430298
27,0,1,0.5275932550430298
28,1,1,0.5275932550430298
29,0,1,0.5275932550430298
30,0,1,0.5275932550430298
31,1,0,0.650205671787262
32,1,1,0.5275932550430298
33,0,0,0.5714046955108643
34,1,1,0.5275932550430298
35,1,1,0.5275932550430298
36,1,1,0.5275932550430298
37,1,1,0.5275932550430298
38,1,0,0.5849931240081787
39,0,1,0.5275932550430298
40,1,0,0.5113611221313477
41,0,1,0.5275932550430298
42,1,1,0.5275932550430298
43,0,0,0.5912247896194458
44,0,0,0.5714046955108643
45,1,1,0.5275932550430298
46,0,1,0.5275932550430298
47,0,1,0.5275932550430298
48,0,0,0.5851587653160095
49,0,1,0.5275932550430298
50,1,0,0.5714046955108643
51,0,1,0.5275932550430298
52,1,1,0.5275932550430298
53,0,1,0.5275932550430298
54,1,0,0.5608834028244019
55,1,1,0.5275932550430298
56,1,1,0.5275875329971313
57,0,1,0.5275932550430298
58,1,1,0.5275932550430298
59,1,1,0.5275932550430298
60,1,1,0.5275932550430298
61,1,1,0.5275932550430298
