,label,pred,score
0,0,0,0.5415597558021545
1,1,1,0.6015649437904358
2,0,1,0.658588707447052
3,0,0,0.5415597558021545
4,1,0,0.5415597558021545
5,0,1,0.6018445491790771
6,1,0,0.5415597558021545
7,1,0,0.5415597558021545
8,1,0,0.5415597558021545
9,0,1,0.6015649437904358
10,1,0,0.5415597558021545
11,0,0,0.5415597558021545
12,1,1,0.6125760674476624
13,0,1,0.7160182595252991
14,0,1,0.6069859862327576
15,0,0,0.5415597558021545
16,0,0,0.5415597558021545
17,0,0,0.5415597558021545
18,1,0,0.5415597558021545
19,0,0,0.5415597558021545
20,1,1,0.7160182595252991
21,0,0,0.5415597558021545
22,1,1,0.6015649437904358
23,0,0,0.5415597558021545
24,1,0,0.5415597558021545
25,1,0,0.5415597558021545
26,0,0,0.5415597558021545
27,1,1,0.5778547525405884
28,1,0,0.5415597558021545
29,1,0,0.5415597558021545
30,1,0,0.5415597558021545
31,0,1,0.5773224830627441
