,label,pred,score
0,1,0,0.5759168863296509
1,0,0,0.5759168863296509
2,0,1,0.831426739692688
3,1,0,0.5759168863296509
4,1,1,0.831426739692688
5,1,1,0.8378333449363708
6,1,0,0.5759168863296509
7,1,0,0.5759168863296509
8,0,0,0.5759168863296509
9,0,0,0.5759168863296509
10,0,0,0.5759168863296509
11,1,0,0.5759168267250061
12,1,0,0.5759168863296509
13,0,0,0.5759168863296509
14,1,0,0.5759168863296509
15,0,1,0.883314311504364
16,1,0,0.5759168863296509
17,0,0,0.5759168863296509
18,1,1,0.831426739692688
19,0,0,0.5759168863296509
20,1,1,0.8641389608383179
21,1,0,0.5759168863296509
22,0,0,0.5759168863296509
23,1,0,0.5759168863296509
24,0,1,0.833330512046814
25,1,0,0.5759168267250061
26,0,1,0.8225594758987427
27,0,0,0.5759168863296509
28,1,1,0.8225594758987427
29,0,1,0.7748826146125793
30,0,1,0.8303842544555664
31,0,0,0.5759168863296509
