,label,pred,score
0,0,0,0.8191694617271423
1,1,0,0.9893319606781006
2,1,1,0.8403763175010681
3,0,0,0.9971721768379211
4,0,0,0.9789919257164001
5,0,1,0.8619071841239929
6,1,1,0.7971436977386475
7,0,1,0.7291282415390015
8,0,0,0.8026158213615417
9,1,1,0.7647050023078918
10,0,0,0.9970349073410034
11,1,1,0.9487243294715881
12,1,1,0.992497980594635
13,1,1,0.8571167588233948
14,1,1,0.9940890073776245
15,0,0,0.9974984526634216
16,1,1,0.972801923751831
17,0,0,0.9965009689331055
18,0,1,0.6519370079040527
19,1,1,0.949508011341095
