,label,pred,score
0,0,0,0.5580464005470276
1,0,0,0.5580464005470276
2,1,0,0.5580464005470276
3,1,0,0.6019654870033264
4,0,0,0.6005411744117737
5,1,0,0.5552376508712769
6,1,0,0.5552376508712769
7,0,0,0.5580464005470276
8,0,0,0.5580464005470276
9,1,0,0.5580464005470276
10,0,1,0.5698618292808533
11,0,0,0.5580464005470276
12,1,0,0.6502102017402649
13,1,0,0.6019654870033264
14,0,0,0.5203277468681335
15,1,0,0.6406159996986389
16,1,0,0.5203277468681335
17,0,0,0.5580464005470276
18,1,0,0.5580464005470276
19,1,0,0.6363559365272522
20,0,0,0.5580464005470276
21,1,0,0.5191642642021179
22,0,0,0.5580464005470276
23,0,0,0.5580464005470276
24,0,0,0.5580464005470276
25,0,0,0.5580464005470276
26,1,0,0.5580464005470276
27,1,0,0.585846483707428
28,0,0,0.5580464005470276
29,0,0,0.5580464005470276
30,0,0,0.5580464005470276
31,0,0,0.5580464005470276
32,1,0,0.5552376508712769
33,1,0,0.5203277468681335
34,0,0,0.5580464005470276
35,0,0,0.5580464005470276
36,0,0,0.5203277468681335
37,1,0,0.5580464005470276
38,1,0,0.6406159996986389
39,1,1,0.5698618292808533
40,0,0,0.5580464005470276
41,0,0,0.5580463409423828
42,0,0,0.5580464005470276
43,1,0,0.5580464005470276
44,1,0,0.5203277468681335
45,1,0,0.5580464005470276
46,1,0,0.5580464005470276
47,0,0,0.5580464005470276
48,1,0,0.5580464005470276
49,1,1,0.5200904607772827
50,1,1,0.5700445771217346
51,0,0,0.5580464005470276
52,1,0,0.6019654870033264
53,1,0,0.5580464005470276
54,0,0,0.5580464005470276
55,1,0,0.5580464005470276
56,0,0,0.5580464005470276
57,1,0,0.5580464005470276
58,1,0,0.6084076762199402
59,1,0,0.5580464005470276
60,0,0,0.5580464005470276
61,0,0,0.6840027570724487
62,0,0,0.5580464005470276
63,0,0,0.6269170045852661
64,0,0,0.5580464005470276
65,0,0,0.5580464005470276
66,1,0,0.5580464005470276
67,1,0,0.6019654870033264
68,1,0,0.5580464005470276
69,1,0,0.7127841114997864
70,0,0,0.5580464005470276
71,1,1,0.5698618292808533
72,0,0,0.5580464005470276
73,0,0,0.5580464005470276
74,0,0,0.5580464005470276
75,1,0,0.5580463409423828
76,0,0,0.5580464005470276
77,1,0,0.5580464005470276
