,label,pred,score
0,0,0,0.9908056855201721
1,1,1,0.980645477771759
2,0,1,0.9950770735740662
3,0,0,0.9949201941490173
4,0,0,0.9984140396118164
5,1,1,0.9870319366455078
6,0,0,0.9939483404159546
7,0,0,0.8612993955612183
8,0,0,0.9931067824363708
9,0,1,0.9682559967041016
10,1,1,0.9879101514816284
11,1,1,0.9898419976234436
12,0,1,0.8194140791893005
13,0,0,0.9954078793525696
14,0,0,0.9969039559364319
15,0,0,0.8277508020401001
16,0,0,0.9684790372848511
17,0,0,0.9985778331756592
18,1,1,0.9935623407363892
19,0,0,0.9971134662628174
20,1,1,0.9573653936386108
21,1,1,0.9879688024520874
22,1,1,0.990199625492096
23,1,0,0.7727416157722473
24,0,1,0.9953169822692871
25,1,1,0.997912585735321
26,0,1,0.9586986899375916
27,1,1,0.9939687252044678
28,0,0,0.9960665106773376
29,1,1,0.9706614017486572
30,0,1,0.992893636226654
31,1,1,0.997866690158844
32,1,1,0.9677327275276184
33,0,0,0.9979833364486694
34,1,1,0.9819316864013672
35,0,0,0.7311347126960754
36,1,1,0.9894633293151855
37,0,0,0.98245769739151
38,0,1,0.932161808013916
39,0,1,0.9854831695556641
40,1,1,0.9896905422210693
41,1,1,0.9757315516471863
42,1,1,0.9867106080055237
43,0,0,0.9984331727027893
44,0,1,0.9893100261688232
45,1,1,0.9796363115310669
46,1,1,0.990304172039032
47,0,0,0.995358407497406
48,1,0,0.9085542559623718
49,0,0,0.9958536624908447
50,1,1,0.9971967935562134
51,1,1,0.9921479821205139
52,1,1,0.9951053857803345
53,1,1,0.9946863651275635
54,0,0,0.9982513785362244
55,1,1,0.9949817061424255
56,1,1,0.9973006844520569
57,1,1,0.9799925684928894
58,1,0,0.8962851762771606
59,0,0,0.9920191168785095
60,1,1,0.9797582626342773
61,0,0,0.9972487092018127
62,1,1,0.7289835214614868
63,1,1,0.8279326558113098
64,1,1,0.7728585004806519
65,0,0,0.997831404209137
66,1,0,0.9430693984031677
67,0,0,0.9936349391937256
68,0,0,0.9959903359413147
69,1,1,0.9966953992843628
70,1,1,0.9845884442329407
71,1,1,0.98602294921875
72,0,0,0.9980841875076294
73,0,0,0.9929366707801819
74,1,1,0.9715040326118469
75,0,0,0.6615847945213318
76,0,0,0.9958288073539734
77,0,0,0.9983762502670288
