,label,pred,score
0,1,0,0.9548834562301636
1,1,1,0.9875970482826233
2,0,0,0.9863113760948181
3,0,1,0.916106641292572
4,1,1,0.986397922039032
5,1,0,0.9139783978462219
6,0,1,0.9050695300102234
7,1,0,0.992290198802948
8,0,0,0.9599425792694092
9,1,1,0.978621780872345
10,0,0,0.9431017637252808
11,1,1,0.9880133867263794
12,1,1,0.9945405125617981
13,0,0,0.9366623759269714
14,0,0,0.8107462525367737
15,0,0,0.8898653984069824
16,1,1,0.994528591632843
17,1,1,0.7881270051002502
18,0,0,0.9895533323287964
19,0,0,0.995840311050415
