,label,pred,score
0,0,1,0.5651744604110718
1,1,0,0.9542593955993652
2,1,0,0.9755949378013611
3,0,0,0.8895597457885742
4,0,0,0.6062806844711304
5,0,0,0.9695032238960266
6,1,1,0.9254537224769592
7,0,1,0.9692420959472656
8,0,0,0.624501645565033
9,1,0,0.9125211238861084
10,0,1,0.5655906200408936
11,1,1,0.8471301198005676
12,1,1,0.5151765942573547
13,1,1,0.9205437898635864
14,1,1,0.8549869656562805
15,0,0,0.9764452576637268
16,1,1,0.9670016765594482
17,0,0,0.911469578742981
18,0,0,0.9777259230613708
19,1,1,0.7912573218345642
