,label,pred,score
0,0,1,0.7720274925231934
1,0,0,0.9273998737335205
2,0,0,0.870868980884552
3,1,1,0.9119387269020081
4,1,0,0.6668869853019714
5,1,1,0.9336133003234863
6,0,1,0.8603349924087524
7,0,0,0.9082157015800476
8,1,0,0.5586861968040466
9,1,1,0.9615866541862488
10,1,1,0.5035015940666199
11,0,0,0.8926287293434143
12,1,1,0.604719877243042
13,1,0,0.8007278442382812
14,1,1,0.9057561159133911
15,1,1,0.6773927211761475
16,1,1,0.9565275311470032
17,1,1,0.5009620189666748
18,1,0,0.8669398427009583
19,0,0,0.9386779069900513
20,0,1,0.866599440574646
21,0,1,0.8477305173873901
22,0,0,0.9335005879402161
23,0,0,0.9759880900382996
24,1,1,0.9298139810562134
25,0,0,0.9477284550666809
26,0,0,0.8991358876228333
27,0,1,0.9636031985282898
28,0,0,0.9587467312812805
29,0,0,0.8164903521537781
30,1,0,0.8906081914901733
31,1,1,0.7788995504379272
