,label,pred,score
0,0,0,0.8648287653923035
1,0,1,0.8326210379600525
2,0,0,0.9113291501998901
3,1,1,0.974420964717865
4,1,1,0.9807408452033997
5,1,0,0.9292473793029785
6,1,1,0.6715131402015686
7,1,0,0.5226439237594604
8,0,0,0.7986522316932678
9,0,0,0.9812926650047302
10,0,0,0.9786165356636047
11,1,1,0.9824643731117249
12,1,1,0.9525232911109924
13,0,0,0.9847254157066345
14,0,0,0.9705737829208374
15,0,0,0.8901131749153137
16,1,1,0.893177330493927
17,1,1,0.9656602144241333
18,0,0,0.7283623814582825
19,1,1,0.9685690402984619
20,0,0,0.9801005125045776
21,0,0,0.977910041809082
22,0,0,0.9054454565048218
23,1,1,0.9726083278656006
24,0,0,0.9850969910621643
25,1,1,0.9773005247116089
26,0,0,0.9846885204315186
27,0,0,0.9282432198524475
28,1,0,0.5638031959533691
29,1,1,0.9832624197006226
30,1,1,0.9744614958763123
31,0,0,0.9157949090003967
32,1,1,0.914802074432373
33,1,1,0.9580038189888
34,0,0,0.9604555368423462
35,0,0,0.8748190402984619
36,0,1,0.5720884799957275
37,1,1,0.9725496172904968
38,1,1,0.5906157493591309
39,1,1,0.9667424559593201
40,0,0,0.9574759602546692
41,0,0,0.9240762591362
42,1,1,0.977018415927887
43,1,1,0.9859905242919922
44,0,0,0.8271029591560364
45,0,0,0.9758323431015015
46,1,0,0.9836037755012512
47,0,1,0.5971516370773315
48,1,1,0.9787841439247131
49,1,0,0.8018748164176941
50,1,1,0.9748161435127258
51,0,0,0.9644907116889954
52,1,1,0.977064847946167
53,1,0,0.7236436009407043
54,0,0,0.9794222116470337
55,1,1,0.9760645031929016
56,1,0,0.5963342189788818
57,0,0,0.968834400177002
58,0,0,0.9795005321502686
59,0,0,0.9823564291000366
60,1,1,0.8398716449737549
61,0,0,0.9712470173835754
