,label,pred,score
0,0,0,0.9802823066711426
1,0,0,0.9895642995834351
2,1,1,0.8127802014350891
3,0,0,0.9803181886672974
4,0,0,0.9869107604026794
5,0,0,0.9490558505058289
6,1,1,0.9599141478538513
7,0,0,0.7116727828979492
8,1,1,0.9317665100097656
9,0,0,0.9837655425071716
10,0,0,0.9758713841438293
11,1,0,0.9522313475608826
12,0,0,0.9198700785636902
13,1,0,0.8422631025314331
14,0,0,0.9885425567626953
15,0,0,0.9578244090080261
16,0,0,0.9876125454902649
17,0,0,0.9008694291114807
18,0,0,0.9757422208786011
19,1,1,0.8827733993530273
20,1,1,0.6313976645469666
21,1,1,0.9757850170135498
22,1,1,0.9800605773925781
23,0,0,0.9700809121131897
24,0,1,0.9590747952461243
25,1,1,0.9816892147064209
26,0,0,0.9880285263061523
27,1,1,0.9405707120895386
28,1,1,0.9139191508293152
29,0,0,0.942395806312561
30,1,1,0.9910871386528015
31,1,1,0.8101171255111694
32,0,0,0.8412904739379883
33,0,0,0.9721188545227051
34,0,0,0.9752715229988098
35,0,1,0.9670928716659546
36,0,0,0.9599360823631287
37,1,1,0.7758246064186096
38,0,0,0.7874423861503601
39,1,1,0.9100655913352966
40,1,1,0.962706983089447
41,1,1,0.9489657878875732
42,0,0,0.9903008937835693
43,1,1,0.8679093718528748
44,1,1,0.8303858637809753
45,1,1,0.8872793912887573
46,0,0,0.9808692932128906
47,0,0,0.9897550940513611
48,0,0,0.9828905463218689
49,0,1,0.9791042804718018
50,0,0,0.9554172158241272
51,1,0,0.6928920745849609
52,1,1,0.9786093235015869
53,0,1,0.7515450716018677
54,1,1,0.9790488481521606
55,1,1,0.9300848245620728
56,0,0,0.9775955080986023
57,1,0,0.6316543817520142
58,1,1,0.9778947234153748
59,1,1,0.9487600326538086
60,0,0,0.8770273923873901
61,1,1,0.6291894912719727
62,0,1,0.9033129811286926
63,1,1,0.9289904236793518
64,0,0,0.9861245155334473
65,1,1,0.984619677066803
66,1,1,0.9759071469306946
67,1,1,0.6521910429000854
68,1,1,0.9849696159362793
69,0,0,0.7639157772064209
70,0,1,0.7653505206108093
71,1,1,0.8189682960510254
72,1,1,0.9760294556617737
73,1,0,0.9321843981742859
74,0,1,0.9386154413223267
75,1,1,0.9879932403564453
76,1,1,0.9642925262451172
77,0,1,0.8939307928085327
